0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,4.0,8.0,34.0,44.0,49.0,87.0,127.0,125.0,133.0,147.0,151.0,109.0,98.0,100.0,127.0,166.0,174.0,238.0,278.0,314.0,439.0,441.0,442.0,401.0,464.0,458.0,457.0,432.0,409.0,457.0,421.0,447.0,502.0,452.0,489.0,514.0,518.0,455.0,433.0,393.0,450.0,431.0,454.0,437.0,426.0,480.0,533.0,490.0,471.0,519.0,492.0,502.0,454.0,479.0,456.0,434.0,397.0,402.0,387.0,389.0,415.0,381.0,394.0,384.0,420.0,356.0,418.0,429.0,413.0,456.0,447.0,431.0,458.0,475.0,494.0,463.0,442.0,536.0,486.0,510.0,448.0,442.0,468.0,423.0,405.0,361.0,360.0,322.0,292.0,260.0,261.0,258.0,233.0,192.0,238.0,214.0,190.0,157.0,150.0,135.0,111.0,106.0,92.0,115.0,113.0,96.0,92.0,76.0,68.0,65.0,70.0,78.0,95.0,83.0,87.0,73.0,80.0,71.0,92.0,77.0,71.0,87.0,66.0,76.0,87.0,83.0,89.0,89.0,77.0,76.0,85.0,99.0,73.0,66.0,56.0,45.0,42.0,33.0,39.0,32.0,30.0,27.0,27.0,24.0,30.0,23.0,35.0,27.0,24.0,28.0,19.0,29.0,14.0,22.0,10.0,17.0,13.0,20.0,15.0,15.0,13.0,19.0,45.0,57.0,37.0,40.0,61.0,63.0,81.0,122.0,110.0,153.0,56.0,174.0,102.0,184.0,113.0,112.0,110.0,75.0,185.0,145.0,188.0,342.0,306.0,390.0,191.0,384.0,336.0,527.0,1178.0,1005.0,1309.0,372.0,673.0,466.0,568.0,671.0,732.0,940.0,258.0,654.0,343.0,548.0,759.0,877.0,591.0,150.0,740.0,281.0,502.0,976.0,938.0,871.0,267.0,1101.0,675.0,1253.0,1114.0,769.0,147.0,85.0,92.0,45.0,24.0,16.0,11.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
34.0,48.0,45.0,94.0,85.0,124.0,141.0,131.0,116.0,100.0,63.0,57.0,47.0,39.0,33.0,37.0,19.0,21.0,18.0,16.0,23.0,18.0,14.0,21.0,35.0,54.0,50.0,62.0,105.0,168.0,194.0,122.0,107.0,145.0,165.0,186.0,124.0,207.0,248.0,244.0,329.0,363.0,415.0,434.0,437.0,431.0,419.0,464.0,489.0,472.0,571.0,550.0,486.0,547.0,556.0,559.0,656.0,768.0,752.0,588.0,503.0,536.0,647.0,526.0,488.0,501.0,373.0,346.0,377.0,383.0,338.0,405.0,386.0,374.0,305.0,320.0,334.0,293.0,312.0,290.0,288.0,222.0,304.0,311.0,378.0,419.0,486.0,541.0,436.0,332.0,388.0,514.0,477.0,463.0,420.0,420.0,354.0,337.0,389.0,374.0,344.0,295.0,237.0,224.0,235.0,213.0,174.0,191.0,163.0,134.0,114.0,136.0,128.0,129.0,122.0,110.0,107.0,90.0,95.0,103.0,112.0,110.0,106.0,89.0,88.0,75.0,82.0,80.0,74.0,75.0,68.0,62.0,67.0,75.0,75.0,78.0,71.0,89.0,67.0,79.0,97.0,154.0,129.0,130.0,109.0,123.0,110.0,115.0,136.0,139.0,120.0,89.0,86.0,84.0,116.0,118.0,96.0,122.0,110.0,104.0,104.0,86.0,66.0,62.0,59.0,48.0,44.0,64.0,48.0,83.0,96.0,116.0,153.0,146.0,138.0,181.0,284.0,380.0,677.0,1002.0,682.0,279.0,904.0,773.0,753.0,1110.0,1310.0,1050.0,340.0,974.0,878.0,591.0,892.0,1015.0,802.0,290.0,811.0,904.0,559.0,979.0,914.0,506.0,227.0,478.0,482.0,439.0,558.0,508.0,367.0,149.0,429.0,398.0,382.0,388.0,294.0,194.0,114.0,222.0,193.0,183.0,251.0,273.0,99.0,45.0,41.0,34.0,35.0,41.0,47.0,38.0,43.0,26.0,20.0,25.0,28.0,29.0,28.0,18.0,27.0,32.0,42.0,49.0,32.0,31.0,28.0,17.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,22.0,39.0,44.0,87.0,111.0,96.0,112.0,141.0,130.0,129.0,122.0,133.0,124.0,151.0,163.0,235.0,278.0,364.0,387.0,414.0,473.0,380.0,411.0,420.0,467.0,556.0,509.0,437.0,361.0,428.0,475.0,452.0,506.0,485.0,485.0,420.0,433.0,421.0,418.0,464.0,428.0,492.0,487.0,508.0,542.0,491.0,465.0,516.0,523.0,500.0,435.0,452.0,481.0,446.0,411.0,370.0,399.0,436.0,426.0,362.0,362.0,366.0,405.0,409.0,363.0,408.0,399.0,475.0,455.0,445.0,462.0,496.0,472.0,473.0,458.0,455.0,481.0,565.0,514.0,427.0,447.0,490.0,407.0,374.0,370.0,339.0,326.0,331.0,306.0,263.0,234.0,212.0,206.0,200.0,178.0,160.0,127.0,134.0,107.0,126.0,129.0,110.0,104.0,97.0,94.0,79.0,73.0,68.0,80.0,75.0,88.0,82.0,98.0,79.0,75.0,111.0,70.0,65.0,67.0,64.0,79.0,79.0,67.0,92.0,92.0,79.0,76.0,81.0,87.0,95.0,56.0,66.0,74.0,48.0,36.0,39.0,29.0,28.0,22.0,27.0,41.0,25.0,25.0,32.0,26.0,12.0,24.0,23.0,20.0,19.0,22.0,30.0,29.0,17.0,13.0,15.0,13.0,21.0,16.0,19.0,14.0,30.0,35.0,23.0,46.0,42.0,61.0,116.0,101.0,133.0,60.0,105.0,103.0,204.0,136.0,114.0,101.0,46.0,179.0,199.0,203.0,360.0,251.0,278.0,117.0,418.0,444.0,479.0,1175.0,976.0,1127.0,308.0,634.0,545.0,567.0,721.0,749.0,932.0,268.0,685.0,360.0,561.0,758.0,879.0,610.0,191.0,741.0,345.0,635.0,986.0,915.0,873.0,273.0,1398.0,967.0,1053.0,1028.0,588.0,78.0,28.0,13.0,23.0,21.0,3.0,4.0,1.0,6.0,3.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.0,20.0,28.0,23.0,39.0,42.0,49.0,37.0,45.0,38.0,44.0,51.0,49.0,35.0,55.0,51.0,53.0,55.0,73.0,71.0,84.0,96.0,148.0,159.0,158.0,240.0,254.0,257.0,222.0,204.0,239.0,274.0,318.0,356.0,407.0,537.0,531.0,430.0,417.0,486.0,405.0,443.0,462.0,423.0,418.0,400.0,382.0,427.0,422.0,369.0,323.0,229.0,201.0,222.0,205.0,237.0,261.0,204.0,216.0,170.0,184.0,276.0,339.0,350.0,402.0,386.0,354.0,392.0,498.0,534.0,568.0,543.0,442.0,312.0,317.0,320.0,355.0,386.0,525.0,323.0,238.0,401.0,320.0,203.0,177.0,152.0,108.0,89.0,90.0,66.0,88.0,80.0,63.0,66.0,42.0,41.0,39.0,51.0,36.0,38.0,50.0,27.0,28.0,31.0,41.0,43.0,55.0,51.0,42.0,51.0,31.0,33.0,45.0,33.0,36.0,36.0,25.0,28.0,26.0,32.0,31.0,32.0,32.0,35.0,28.0,29.0,38.0,60.0,66.0,57.0,38.0,54.0,47.0,51.0,41.0,70.0,63.0,111.0,131.0,167.0,254.0,200.0,167.0,176.0,132.0,146.0,217.0,224.0,190.0,292.0,180.0,138.0,246.0,199.0,187.0,183.0,154.0,141.0,89.0,83.0,85.0,89.0,54.0,42.0,43.0,60.0,40.0,40.0,60.0,84.0,73.0,69.0,82.0,73.0,335.0,505.0,490.0,1097.0,1209.0,817.0,274.0,944.0,770.0,958.0,1335.0,818.0,790.0,294.0,940.0,906.0,838.0,892.0,1943.0,1579.0,398.0,1904.0,1415.0,840.0,2063.0,1238.0,1496.0,307.0,1061.0,919.0,404.0,519.0,1003.0,914.0,234.0,1078.0,326.0,163.0,378.0,502.0,96.0,34.0,98.0,44.0,64.0,109.0,119.0,190.0,48.0,89.0,34.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,53.0,57.0,38.0,35.0,34.0,34.0,33.0,53.0,46.0,57.0,42.0,53.0,67.0,71.0,83.0,76.0,83.0,73.0,62.0,73.0,83.0,90.0,140.0,247.0,288.0,388.0,452.0,452.0,375.0,312.0,272.0,241.0,262.0,255.0,248.0,237.0,275.0,207.0,227.0,250.0,309.0,377.0,316.0,394.0,295.0,305.0,342.0,366.0,354.0,443.0,456.0,401.0,340.0,256.0,231.0,238.0,251.0,230.0,239.0,234.0,260.0,280.0,319.0,402.0,342.0,371.0,313.0,319.0,401.0,442.0,448.0,507.0,503.0,392.0,405.0,385.0,321.0,303.0,260.0,211.0,208.0,203.0,167.0,190.0,193.0,150.0,122.0,99.0,85.0,92.0,76.0,83.0,71.0,74.0,66.0,54.0,56.0,69.0,65.0,55.0,49.0,47.0,44.0,47.0,44.0,45.0,44.0,62.0,40.0,44.0,43.0,59.0,40.0,43.0,64.0,45.0,39.0,38.0,54.0,50.0,69.0,47.0,41.0,38.0,36.0,56.0,60.0,72.0,63.0,75.0,108.0,93.0,178.0,197.0,203.0,276.0,251.0,160.0,192.0,196.0,159.0,246.0,355.0,290.0,151.0,227.0,144.0,178.0,211.0,162.0,189.0,82.0,113.0,40.0,64.0,51.0,54.0,88.0,77.0,60.0,78.0,96.0,68.0,63.0,50.0,62.0,60.0,87.0,109.0,75.0,68.0,247.0,450.0,330.0,954.0,934.0,744.0,1229.0,992.0,729.0,412.0,728.0,1045.0,982.0,2908.0,2491.0,1142.0,444.0,919.0,1064.0,865.0,1711.0,1439.0,1572.0,427.0,1611.0,1848.0,1021.0,2654.0,1268.0,462.0,144.0,542.0,474.0,245.0,162.0,145.0,66.0,34.0,86.0,97.0,131.0,96.0,220.0,112.0,32.0,17.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,8.0,37.0,22.0,18.0,23.0,18.0,24.0,28.0,36.0,25.0,39.0,37.0,46.0,40.0,39.0,56.0,70.0,58.0,56.0,72.0,78.0,74.0,112.0,125.0,167.0,189.0,187.0,226.0,256.0,282.0,301.0,410.0,324.0,265.0,319.0,416.0,434.0,360.0,389.0,330.0,316.0,325.0,353.0,331.0,335.0,352.0,360.0,342.0,406.0,358.0,464.0,535.0,538.0,533.0,479.0,510.0,430.0,380.0,339.0,272.0,237.0,255.0,243.0,279.0,258.0,242.0,257.0,295.0,313.0,405.0,531.0,492.0,511.0,506.0,390.0,376.0,380.0,446.0,543.0,648.0,644.0,472.0,368.0,340.0,337.0,355.0,310.0,347.0,367.0,291.0,276.0,254.0,273.0,231.0,274.0,232.0,222.0,186.0,169.0,140.0,143.0,113.0,92.0,81.0,94.0,71.0,62.0,65.0,76.0,78.0,79.0,66.0,68.0,117.0,110.0,98.0,96.0,94.0,70.0,76.0,105.0,109.0,93.0,75.0,72.0,51.0,54.0,68.0,76.0,90.0,65.0,36.0,35.0,32.0,28.0,34.0,31.0,35.0,29.0,26.0,34.0,44.0,46.0,36.0,27.0,33.0,47.0,39.0,46.0,46.0,61.0,74.0,59.0,69.0,74.0,107.0,134.0,268.0,293.0,144.0,116.0,221.0,244.0,305.0,281.0,381.0,283.0,272.0,102.0,179.0,209.0,180.0,257.0,124.0,83.0,35.0,53.0,69.0,83.0,37.0,35.0,21.0,42.0,48.0,67.0,101.0,89.0,91.0,46.0,49.0,104.0,121.0,250.0,432.0,893.0,696.0,234.0,565.0,871.0,1030.0,871.0,1030.0,1071.0,327.0,969.0,968.0,665.0,1427.0,1402.0,944.0,408.0,1815.0,1770.0,828.0,3141.0,1728.0,965.0,288.0,836.0,531.0,164.0,127.0,118.0,127.0,72.0,99.0,79.0,89.0,99.0,110.0,192.0,94.0,219.0,364.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,46.0,64.0,38.0,36.0,44.0,39.0,40.0,49.0,50.0,50.0,41.0,66.0,66.0,72.0,75.0,74.0,85.0,67.0,80.0,69.0,93.0,117.0,156.0,227.0,235.0,314.0,410.0,428.0,435.0,391.0,244.0,223.0,206.0,224.0,258.0,254.0,248.0,254.0,286.0,280.0,331.0,350.0,335.0,368.0,353.0,372.0,346.0,367.0,420.0,416.0,414.0,328.0,271.0,217.0,240.0,204.0,236.0,261.0,223.0,218.0,233.0,289.0,314.0,401.0,446.0,291.0,293.0,318.0,406.0,472.0,524.0,549.0,527.0,405.0,482.0,482.0,394.0,363.0,267.0,192.0,161.0,146.0,148.0,140.0,138.0,111.0,91.0,92.0,71.0,77.0,67.0,74.0,64.0,61.0,56.0,64.0,62.0,44.0,56.0,56.0,44.0,45.0,36.0,28.0,45.0,48.0,40.0,59.0,35.0,56.0,46.0,56.0,43.0,51.0,40.0,39.0,39.0,35.0,39.0,66.0,42.0,52.0,50.0,49.0,44.0,53.0,41.0,60.0,80.0,97.0,114.0,151.0,211.0,207.0,214.0,316.0,202.0,156.0,192.0,220.0,209.0,272.0,286.0,214.0,173.0,240.0,190.0,155.0,246.0,130.0,91.0,87.0,81.0,50.0,63.0,33.0,44.0,47.0,129.0,79.0,91.0,82.0,71.0,65.0,68.0,67.0,59.0,56.0,91.0,76.0,78.0,252.0,516.0,329.0,1124.0,857.0,701.0,1411.0,857.0,716.0,363.0,796.0,1788.0,1141.0,3437.0,1575.0,1231.0,419.0,924.0,1177.0,840.0,1938.0,1675.0,1700.0,536.0,1907.0,1948.0,1438.0,1818.0,693.0,356.0,140.0,403.0,205.0,96.0,120.0,184.0,69.0,35.0,77.0,127.0,109.0,189.0,93.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,9.0,6.0,7.0,5.0,11.0,10.0,11.0,5.0,2.0,3.0,4.0,13.0,8.0,5.0,3.0,10.0,9.0,7.0,7.0,5.0,7.0,5.0,6.0,2.0,5.0,6.0,18.0,21.0,14.0,15.0,14.0,10.0,11.0,9.0,5.0,6.0,12.0,11.0,13.0,19.0,26.0,31.0,35.0,47.0,45.0,45.0,79.0,92.0,87.0,121.0,125.0,165.0,171.0,170.0,253.0,252.0,294.0,281.0,301.0,289.0,283.0,251.0,296.0,351.0,321.0,319.0,335.0,376.0,333.0,380.0,387.0,402.0,415.0,513.0,442.0,559.0,516.0,493.0,484.0,551.0,602.0,637.0,716.0,711.0,636.0,547.0,552.0,551.0,619.0,572.0,527.0,528.0,524.0,500.0,501.0,503.0,480.0,541.0,498.0,471.0,415.0,403.0,493.0,576.0,563.0,564.0,624.0,665.0,730.0,772.0,786.0,677.0,601.0,559.0,587.0,556.0,549.0,530.0,489.0,355.0,348.0,331.0,324.0,334.0,235.0,185.0,198.0,192.0,166.0,141.0,123.0,123.0,105.0,117.0,99.0,113.0,102.0,101.0,95.0,117.0,108.0,106.0,70.0,74.0,72.0,68.0,84.0,72.0,76.0,103.0,80.0,89.0,91.0,88.0,74.0,87.0,82.0,98.0,96.0,96.0,105.0,105.0,118.0,94.0,89.0,102.0,94.0,80.0,94.0,57.0,65.0,57.0,61.0,61.0,55.0,58.0,54.0,42.0,51.0,40.0,62.0,117.0,149.0,105.0,116.0,194.0,239.0,359.0,565.0,557.0,481.0,252.0,617.0,941.0,1007.0,1256.0,955.0,868.0,333.0,730.0,564.0,690.0,1034.0,1210.0,857.0,340.0,872.0,917.0,666.0,726.0,553.0,454.0,237.0,371.0,500.0,492.0,411.0,462.0,475.0,182.0,309.0,341.0,317.0,555.0,154.0,47.0,53.0,89.0,104.0,75.0,98.0,106.0,120.0,109.0,105.0,138.0,131.0,39.0
0.0,21.0,37.0,28.0,41.0,41.0,43.0,63.0,56.0,58.0,40.0,57.0,51.0,50.0,74.0,72.0,88.0,97.0,84.0,97.0,99.0,110.0,139.0,253.0,332.0,247.0,261.0,335.0,406.0,469.0,543.0,423.0,346.0,388.0,352.0,319.0,304.0,321.0,314.0,287.0,300.0,283.0,342.0,277.0,273.0,242.0,166.0,148.0,141.0,152.0,196.0,158.0,127.0,96.0,112.0,155.0,177.0,179.0,171.0,158.0,143.0,199.0,224.0,251.0,275.0,307.0,306.0,324.0,382.0,433.0,438.0,392.0,380.0,316.0,209.0,249.0,246.0,257.0,249.0,188.0,213.0,87.0,138.0,104.0,142.0,125.0,121.0,91.0,58.0,76.0,76.0,89.0,94.0,109.0,96.0,102.0,84.0,85.0,89.0,77.0,55.0,38.0,40.0,31.0,31.0,34.0,25.0,30.0,41.0,31.0,21.0,27.0,23.0,27.0,29.0,26.0,26.0,27.0,21.0,27.0,30.0,26.0,31.0,39.0,51.0,29.0,42.0,49.0,54.0,48.0,50.0,38.0,66.0,84.0,70.0,187.0,223.0,193.0,121.0,230.0,220.0,159.0,161.0,259.0,250.0,146.0,247.0,242.0,144.0,173.0,130.0,158.0,115.0,207.0,142.0,120.0,108.0,82.0,93.0,44.0,48.0,63.0,44.0,50.0,81.0,78.0,60.0,100.0,85.0,98.0,145.0,135.0,390.0,1030.0,317.0,957.0,952.0,806.0,1318.0,1242.0,1215.0,487.0,1191.0,1091.0,923.0,1579.0,1131.0,1000.0,464.0,2020.0,1560.0,1366.0,1690.0,1779.0,1326.0,400.0,1932.0,1781.0,975.0,1462.0,995.0,586.0,200.0,909.0,339.0,631.0,1136.0,940.0,486.0,146.0,311.0,102.0,70.0,79.0,85.0,112.0,45.0,133.0,101.0,79.0,69.0,76.0,33.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,3.0,11.0,10.0,52.0,20.0,46.0,31.0,103.0,69.0,135.0,152.0,65.0,85.0,145.0,170.0,226.0,435.0,547.0,178.0,260.0,344.0,344.0,293.0,391.0,429.0,216.0,461.0,561.0,568.0,853.0,873.0,509.0,241.0,509.0,541.0,597.0,576.0,550.0,601.0,326.0,485.0,518.0,474.0,543.0,500.0,543.0,342.0,559.0,549.0,482.0,577.0,492.0,387.0,253.0,300.0,410.0,424.0,464.0,611.0,435.0,492.0,270.0,448.0,426.0,612.0,558.0,761.0,514.0,323.0,512.0,360.0,449.0,427.0,559.0,610.0,294.0,463.0,331.0,307.0,347.0,289.0,287.0,145.0,165.0,188.0,171.0,187.0,191.0,153.0,111.0,189.0,131.0,129.0,149.0,128.0,81.0,92.0,104.0,93.0,97.0,96.0,96.0,92.0,80.0,106.0,95.0,92.0,100.0,101.0,81.0,76.0,65.0,89.0,96.0,110.0,136.0,94.0,49.0,41.0,60.0,55.0,63.0,62.0,55.0,35.0,86.0,64.0,68.0,45.0,50.0,51.0,35.0,42.0,71.0,168.0,249.0,232.0,238.0,135.0,351.0,167.0,172.0,133.0,111.0,70.0,38.0,63.0,50.0,45.0,47.0,50.0,53.0,46.0,62.0,57.0,52.0,32.0,52.0,45.0,59.0,71.0,48.0,53.0,48.0,69.0,82.0,158.0,97.0,604.0,1074.0,796.0,1109.0,1312.0,806.0,205.0,895.0,1313.0,1042.0,1797.0,1459.0,1387.0,274.0,1045.0,1351.0,872.0,3253.0,2755.0,1426.0,91.0,245.0,150.0,120.0,120.0,29.0,17.0,9.0,3.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,16.0,18.0,26.0,15.0,19.0,16.0,13.0,43.0,79.0,78.0,96.0,80.0,127.0,138.0,163.0,235.0,193.0,267.0,307.0,332.0,336.0,430.0,395.0,466.0,446.0,437.0,472.0,444.0,482.0,443.0,415.0,366.0,388.0,394.0,411.0,413.0,411.0,437.0,434.0,508.0,474.0,530.0,509.0,560.0,531.0,526.0,519.0,516.0,546.0,586.0,550.0,485.0,463.0,419.0,474.0,437.0,411.0,339.0,334.0,349.0,329.0,351.0,355.0,375.0,485.0,461.0,506.0,501.0,508.0,565.0,589.0,553.0,512.0,498.0,462.0,445.0,390.0,464.0,479.0,521.0,469.0,480.0,498.0,469.0,487.0,436.0,397.0,395.0,333.0,305.0,265.0,270.0,216.0,231.0,188.0,201.0,130.0,139.0,169.0,130.0,112.0,127.0,122.0,98.0,93.0,83.0,102.0,97.0,62.0,71.0,68.0,69.0,98.0,90.0,79.0,45.0,76.0,66.0,89.0,103.0,82.0,77.0,79.0,72.0,78.0,78.0,115.0,112.0,99.0,89.0,104.0,65.0,83.0,79.0,85.0,91.0,60.0,42.0,52.0,30.0,46.0,36.0,29.0,31.0,17.0,29.0,20.0,17.0,23.0,18.0,23.0,24.0,22.0,26.0,13.0,21.0,21.0,18.0,24.0,15.0,17.0,33.0,53.0,88.0,76.0,106.0,88.0,164.0,175.0,127.0,162.0,217.0,331.0,147.0,422.0,569.0,464.0,758.0,908.0,910.0,321.0,958.0,777.0,538.0,876.0,823.0,742.0,300.0,680.0,573.0,486.0,677.0,804.0,802.0,318.0,697.0,833.0,759.0,923.0,717.0,650.0,237.0,412.0,425.0,357.0,497.0,535.0,264.0,117.0,237.0,371.0,312.0,323.0,392.0,257.0,61.0,110.0,205.0,197.0,132.0,43.0,35.0,35.0,50.0,52.0,40.0,42.0,14.0,8.0,2.0,1.0,0.0,0.0,0.0
6.0,25.0,53.0,37.0,46.0,26.0,40.0,68.0,62.0,74.0,52.0,75.0,65.0,73.0,63.0,81.0,76.0,87.0,91.0,85.0,103.0,135.0,160.0,272.0,349.0,241.0,288.0,388.0,439.0,522.0,547.0,338.0,315.0,297.0,292.0,308.0,300.0,290.0,293.0,252.0,244.0,243.0,313.0,282.0,260.0,186.0,187.0,169.0,128.0,163.0,162.0,142.0,153.0,123.0,156.0,159.0,182.0,158.0,187.0,172.0,125.0,147.0,205.0,264.0,289.0,370.0,391.0,313.0,323.0,336.0,371.0,356.0,313.0,304.0,247.0,248.0,210.0,207.0,203.0,186.0,149.0,98.0,115.0,117.0,131.0,152.0,118.0,90.0,75.0,65.0,76.0,87.0,94.0,114.0,114.0,110.0,84.0,92.0,80.0,61.0,60.0,48.0,41.0,41.0,29.0,30.0,32.0,34.0,26.0,21.0,26.0,25.0,28.0,25.0,17.0,23.0,30.0,14.0,27.0,20.0,23.0,28.0,44.0,37.0,26.0,47.0,44.0,63.0,47.0,46.0,87.0,38.0,85.0,79.0,149.0,176.0,261.0,256.0,147.0,174.0,154.0,181.0,225.0,248.0,248.0,159.0,211.0,156.0,253.0,128.0,172.0,141.0,130.0,201.0,147.0,88.0,82.0,55.0,51.0,48.0,44.0,80.0,74.0,109.0,104.0,73.0,98.0,93.0,136.0,100.0,153.0,165.0,370.0,994.0,318.0,1094.0,970.0,800.0,1477.0,1269.0,1246.0,503.0,1277.0,1008.0,781.0,1746.0,1835.0,1761.0,533.0,1579.0,1157.0,1181.0,1600.0,1652.0,1317.0,405.0,1892.0,1629.0,1008.0,1601.0,1517.0,990.0,316.0,1594.0,382.0,452.0,454.0,440.0,153.0,63.0,88.0,80.0,93.0,102.0,97.0,71.0,55.0,125.0,67.0,47.0,37.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,56.0,77.0,66.0,45.0,40.0,55.0,60.0,63.0,60.0,59.0,65.0,98.0,69.0,84.0,69.0,49.0,80.0,72.0,67.0,70.0,68.0,98.0,203.0,312.0,233.0,319.0,334.0,337.0,295.0,280.0,261.0,283.0,294.0,281.0,321.0,300.0,268.0,267.0,275.0,306.0,274.0,322.0,341.0,317.0,324.0,298.0,342.0,331.0,330.0,382.0,417.0,352.0,343.0,285.0,331.0,324.0,268.0,235.0,248.0,186.0,200.0,253.0,246.0,283.0,283.0,292.0,312.0,335.0,370.0,317.0,342.0,367.0,363.0,361.0,341.0,363.0,359.0,319.0,280.0,290.0,271.0,267.0,261.0,220.0,237.0,221.0,184.0,180.0,169.0,160.0,129.0,109.0,103.0,103.0,66.0,85.0,59.0,62.0,71.0,60.0,76.0,54.0,46.0,42.0,39.0,41.0,44.0,43.0,44.0,39.0,37.0,48.0,44.0,36.0,38.0,35.0,33.0,31.0,37.0,29.0,59.0,53.0,48.0,44.0,27.0,38.0,35.0,40.0,51.0,55.0,46.0,59.0,72.0,93.0,87.0,95.0,186.0,150.0,203.0,241.0,166.0,215.0,234.0,332.0,176.0,306.0,163.0,158.0,167.0,324.0,187.0,101.0,162.0,152.0,148.0,125.0,110.0,51.0,53.0,39.0,36.0,56.0,46.0,41.0,44.0,57.0,62.0,56.0,87.0,53.0,81.0,85.0,87.0,110.0,188.0,245.0,342.0,499.0,722.0,687.0,532.0,638.0,717.0,810.0,2046.0,1629.0,1373.0,869.0,1329.0,1425.0,1408.0,1520.0,1168.0,1103.0,495.0,857.0,1585.0,1592.0,3229.0,2692.0,1926.0,643.0,1317.0,750.0,340.0,450.0,175.0,79.0,37.0,73.0,73.0,116.0,88.0,206.0,252.0,97.0,105.0,96.0,17.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
