0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0.0,0.0,4.0,11.0,21.0,34.0,44.0,69.0,145.0,123.0,119.0,124.0,161.0,214.0,217.0,183.0,238.0,169.0,235.0,235.0,252.0,294.0,390.0,612.0,367.0,262.0,315.0,279.0,328.0,322.0,313.0,274.0,213.0,261.0,311.0,328.0,350.0,392.0,326.0,203.0,305.0,227.0,166.0,212.0,198.0,169.0,89.0,96.0,96.0,77.0,110.0,90.0,64.0,51.0,96.0,69.0,79.0,61.0,65.0,56.0,30.0,30.0,47.0,54.0,43.0,33.0,36.0,47.0,27.0,30.0,39.0,34.0,42.0,29.0,21.0,15.0,22.0,28.0,21.0,37.0,25.0,18.0,23.0,26.0,20.0,21.0,19.0,23.0,24.0,32.0,52.0,71.0,77.0,99.0,132.0,128.0,112.0,148.0,181.0,188.0,264.0,296.0,300.0,135.0,166.0,138.0,98.0,112.0,128.0,82.0,64.0,73.0,66.0,74.0,59.0,48.0,33.0,45.0,59.0,44.0,64.0,33.0,33.0,26.0,37.0,47.0,66.0,49.0,65.0,69.0,54.0,64.0,93.0,104.0,113.0,95.0,118.0,121.0,148.0,131.0,113.0,105.0,131.0,180.0,147.0,126.0,159.0,205.0,205.0,193.0,160.0,168.0,179.0,161.0,190.0,225.0,241.0,375.0,497.0,329.0,491.0,504.0,484.0,901.0,899.0,1021.0,885.0,1608.0,1668.0,1874.0,2591.0,2638.0,2456.0,2063.0,1093.0,2583.0,2320.0,1858.0,1297.0,1173.0,694.0,384.0,520.0,515.0,629.0,777.0,758.0,467.0,315.0,358.0,464.0,427.0,471.0,428.0,339.0,223.0,298.0,349.0,306.0,289.0,336.0,411.0,197.0,263.0,285.0,345.0,657.0,339.0,300.0,95.0,101.0,45.0,39.0,39.0,42.0,44.0,29.0,39.0,41.0,42.0,31.0,33.0,26.0,29.0,35.0,28.0,23.0,25.0,32.0,31.0,33.0,32.0,30.0,33.0,27.0,27.0,24.0,29.0,26.0,39.0,38.0,25.0,13.0,35.0,34.0,21.0,14.0,50.0,33.0,34.0,30.0,39.0,56.0,33.0,158.0,122.0
584.0,929.0,621.0,407.0,314.0,317.0,338.0,347.0,377.0,339.0,298.0,275.0,297.0,244.0,265.0,242.0,236.0,244.0,229.0,224.0,201.0,217.0,210.0,196.0,207.0,205.0,230.0,201.0,205.0,197.0,193.0,175.0,175.0,212.0,177.0,182.0,176.0,164.0,155.0,171.0,156.0,193.0,194.0,161.0,156.0,159.0,150.0,127.0,107.0,120.0,111.0,133.0,123.0,119.0,116.0,132.0,112.0,118.0,97.0,99.0,123.0,102.0,103.0,98.0,85.0,74.0,76.0,92.0,80.0,96.0,74.0,101.0,84.0,83.0,69.0,62.0,61.0,78.0,71.0,76.0,52.0,78.0,80.0,87.0,94.0,115.0,85.0,93.0,86.0,87.0,107.0,112.0,107.0,77.0,118.0,104.0,101.0,96.0,133.0,150.0,143.0,182.0,181.0,165.0,169.0,176.0,292.0,500.0,1392.0,1336.0,497.0,1821.0,1439.0,1530.0,1783.0,2045.0,1170.0,494.0,903.0,853.0,1022.0,1775.0,1576.0,1025.0,548.0,770.0,678.0,595.0,587.0,711.0,607.0,373.0,516.0,578.0,798.0,1191.0,1167.0,679.0,382.0,592.0,490.0,368.0,354.0,337.0,307.0,212.0,216.0,187.0,214.0,213.0,221.0,156.0,156.0,181.0,194.0,171.0,196.0,169.0,187.0,147.0,179.0,210.0,181.0,199.0,159.0,184.0,197.0,213.0,169.0,191.0,251.0,206.0,207.0,222.0,167.0,223.0,157.0,167.0,189.0,177.0,145.0,88.0,77.0,75.0,55.0,90.0,75.0,40.0,39.0,41.0,48.0,63.0,69.0,103.0,98.0,77.0,123.0,117.0,160.0,196.0,191.0,214.0,90.0,122.0,97.0,113.0,157.0,274.0,262.0,143.0,176.0,150.0,181.0,145.0,272.0,230.0,87.0,133.0,112.0,77.0,76.0,95.0,75.0,70.0,70.0,68.0,51.0,61.0,49.0,32.0,36.0,37.0,32.0,26.0,26.0,17.0,41.0,18.0,43.0,28.0,22.0,24.0,46.0,26.0,23.0,40.0,51.0,43.0,21.0,38.0,49.0,92.0,31.0,0.0,0.0,0.0
23.0,39.0,79.0,80.0,87.0,135.0,146.0,164.0,148.0,168.0,153.0,135.0,122.0,147.0,137.0,142.0,124.0,116.0,118.0,122.0,118.0,126.0,128.0,126.0,85.0,97.0,90.0,103.0,108.0,97.0,111.0,78.0,77.0,79.0,89.0,95.0,70.0,84.0,84.0,91.0,92.0,80.0,62.0,86.0,93.0,89.0,84.0,96.0,61.0,75.0,65.0,74.0,60.0,65.0,68.0,64.0,56.0,64.0,42.0,46.0,61.0,48.0,44.0,69.0,67.0,76.0,64.0,51.0,52.0,83.0,75.0,79.0,84.0,73.0,81.0,67.0,85.0,97.0,106.0,109.0,91.0,81.0,82.0,82.0,124.0,81.0,88.0,85.0,86.0,72.0,83.0,85.0,79.0,62.0,56.0,88.0,79.0,102.0,130.0,140.0,214.0,330.0,279.0,220.0,423.0,277.0,257.0,253.0,251.0,221.0,275.0,450.0,703.0,1046.0,2026.0,1986.0,2393.0,999.0,2280.0,2147.0,1954.0,3179.0,2282.0,1253.0,665.0,1118.0,1022.0,1079.0,1390.0,1567.0,1065.0,552.0,932.0,747.0,711.0,707.0,728.0,534.0,381.0,528.0,507.0,585.0,579.0,775.0,568.0,342.0,381.0,465.0,376.0,295.0,330.0,239.0,204.0,307.0,419.0,333.0,301.0,283.0,247.0,152.0,153.0,174.0,159.0,183.0,189.0,181.0,161.0,181.0,211.0,219.0,188.0,243.0,209.0,167.0,164.0,165.0,146.0,172.0,152.0,173.0,158.0,148.0,196.0,197.0,173.0,161.0,108.0,126.0,97.0,94.0,96.0,94.0,120.0,101.0,108.0,80.0,66.0,53.0,54.0,86.0,60.0,86.0,67.0,66.0,73.0,20.0,13.0,10.0,10.0,16.0,17.0,27.0,23.0,27.0,30.0,33.0,52.0,82.0,54.0,51.0,59.0,70.0,72.0,50.0,56.0,48.0,75.0,77.0,94.0,46.0,38.0,69.0,115.0,99.0,95.0,124.0,94.0,58.0,139.0,126.0,120.0,298.0,158.0,99.0,70.0,102.0,113.0,13.0,28.0,20.0,34.0,24.0,5.0,9.0,14.0,0.0
633.0,424.0,385.0,327.0,294.0,330.0,370.0,355.0,344.0,393.0,348.0,316.0,292.0,295.0,298.0,331.0,350.0,334.0,338.0,384.0,496.0,526.0,475.0,424.0,401.0,392.0,360.0,302.0,309.0,280.0,301.0,267.0,266.0,309.0,329.0,370.0,325.0,298.0,282.0,299.0,253.0,266.0,273.0,280.0,283.0,267.0,217.0,250.0,227.0,225.0,282.0,250.0,191.0,248.0,207.0,220.0,228.0,252.0,207.0,223.0,217.0,258.0,237.0,253.0,239.0,188.0,186.0,177.0,196.0,212.0,259.0,282.0,283.0,231.0,216.0,266.0,295.0,276.0,260.0,347.0,378.0,281.0,362.0,383.0,406.0,436.0,494.0,481.0,369.0,347.0,426.0,442.0,475.0,540.0,638.0,463.0,353.0,397.0,378.0,400.0,380.0,393.0,396.0,316.0,430.0,410.0,411.0,483.0,616.0,626.0,457.0,719.0,646.0,558.0,697.0,654.0,506.0,389.0,446.0,571.0,499.0,455.0,463.0,353.0,272.0,374.0,314.0,353.0,381.0,428.0,347.0,306.0,373.0,377.0,364.0,349.0,339.0,379.0,318.0,1045.0,499.0,659.0,465.0,305.0,304.0,244.0,295.0,310.0,256.0,380.0,298.0,306.0,223.0,283.0,267.0,296.0,269.0,333.0,302.0,235.0,317.0,307.0,345.0,254.0,321.0,251.0,189.0,200.0,185.0,181.0,218.0,188.0,195.0,147.0,125.0,121.0,125.0,121.0,103.0,114.0,118.0,125.0,117.0,102.0,102.0,95.0,115.0,146.0,112.0,130.0,140.0,118.0,72.0,62.0,94.0,53.0,65.0,58.0,65.0,65.0,62.0,64.0,53.0,62.0,41.0,76.0,44.0,50.0,54.0,54.0,49.0,63.0,46.0,49.0,48.0,42.0,37.0,48.0,55.0,53.0,41.0,45.0,48.0,31.0,59.0,56.0,43.0,25.0,34.0,26.0,27.0,24.0,17.0,28.0,35.0,41.0,37.0,25.0,32.0,32.0,25.0,34.0,26.0,41.0,30.0,46.0,38.0,42.0,45.0,42.0,31.0,69.0,68.0,59.0,99.0,74.0
532.0,1093.0,847.0,595.0,427.0,462.0,427.0,447.0,466.0,382.0,368.0,330.0,315.0,368.0,409.0,396.0,349.0,337.0,311.0,303.0,335.0,314.0,333.0,318.0,289.0,267.0,310.0,291.0,291.0,307.0,287.0,254.0,237.0,241.0,237.0,233.0,268.0,224.0,240.0,230.0,247.0,235.0,245.0,256.0,244.0,270.0,260.0,252.0,236.0,267.0,246.0,248.0,224.0,218.0,249.0,215.0,216.0,229.0,227.0,184.0,170.0,178.0,180.0,167.0,182.0,163.0,189.0,177.0,157.0,187.0,180.0,165.0,170.0,187.0,166.0,156.0,151.0,134.0,125.0,145.0,111.0,112.0,106.0,140.0,119.0,123.0,125.0,94.0,101.0,81.0,78.0,73.0,86.0,62.0,74.0,77.0,67.0,49.0,56.0,46.0,69.0,72.0,78.0,57.0,54.0,75.0,78.0,80.0,82.0,110.0,146.0,196.0,286.0,522.0,597.0,438.0,306.0,177.0,252.0,319.0,355.0,395.0,467.0,390.0,252.0,333.0,398.0,380.0,447.0,563.0,412.0,297.0,452.0,446.0,426.0,468.0,483.0,343.0,287.0,359.0,397.0,456.0,501.0,447.0,433.0,291.0,456.0,405.0,445.0,462.0,443.0,421.0,307.0,455.0,370.0,406.0,352.0,370.0,373.0,279.0,295.0,384.0,308.0,325.0,323.0,296.0,255.0,321.0,313.0,270.0,326.0,269.0,332.0,269.0,256.0,283.0,353.0,303.0,341.0,374.0,419.0,234.0,400.0,372.0,278.0,319.0,333.0,384.0,274.0,361.0,394.0,419.0,469.0,550.0,393.0,234.0,361.0,280.0,317.0,324.0,345.0,459.0,211.0,356.0,261.0,301.0,317.0,519.0,294.0,184.0,355.0,325.0,214.0,184.0,173.0,152.0,123.0,139.0,145.0,194.0,154.0,138.0,91.0,93.0,109.0,108.0,144.0,134.0,117.0,88.0,69.0,82.0,67.0,75.0,87.0,72.0,55.0,38.0,49.0,50.0,23.0,33.0,53.0,42.0,39.0,39.0,60.0,83.0,125.0,26.0,21.0,12.0,21.0,14.0,0.0,0.0
21.0,55.0,62.0,69.0,111.0,108.0,121.0,131.0,145.0,154.0,152.0,108.0,104.0,129.0,114.0,127.0,94.0,100.0,108.0,93.0,107.0,86.0,80.0,87.0,93.0,94.0,78.0,67.0,77.0,77.0,63.0,89.0,73.0,73.0,95.0,82.0,80.0,75.0,71.0,82.0,75.0,83.0,83.0,74.0,71.0,57.0,63.0,66.0,67.0,64.0,65.0,56.0,49.0,49.0,62.0,40.0,44.0,49.0,46.0,52.0,52.0,58.0,45.0,65.0,48.0,57.0,80.0,66.0,79.0,83.0,95.0,79.0,66.0,72.0,85.0,63.0,83.0,119.0,104.0,101.0,75.0,103.0,86.0,81.0,69.0,73.0,59.0,53.0,69.0,65.0,71.0,77.0,55.0,88.0,122.0,139.0,126.0,154.0,245.0,288.0,361.0,374.0,403.0,291.0,314.0,337.0,303.0,267.0,265.0,279.0,302.0,582.0,851.0,1210.0,2162.0,2691.0,2617.0,915.0,2025.0,2058.0,2048.0,2720.0,2113.0,1322.0,595.0,1199.0,1044.0,1223.0,1406.0,1399.0,1062.0,541.0,805.0,644.0,679.0,715.0,628.0,511.0,375.0,531.0,544.0,591.0,681.0,699.0,566.0,296.0,413.0,280.0,316.0,341.0,312.0,344.0,255.0,379.0,387.0,293.0,310.0,307.0,177.0,143.0,155.0,151.0,177.0,182.0,177.0,181.0,171.0,188.0,183.0,197.0,189.0,208.0,210.0,163.0,139.0,168.0,161.0,179.0,158.0,151.0,156.0,161.0,166.0,159.0,151.0,139.0,105.0,116.0,93.0,123.0,118.0,114.0,116.0,94.0,82.0,58.0,79.0,66.0,59.0,67.0,68.0,93.0,71.0,73.0,50.0,21.0,9.0,15.0,18.0,14.0,22.0,20.0,27.0,33.0,36.0,56.0,54.0,67.0,61.0,47.0,55.0,67.0,80.0,47.0,55.0,49.0,62.0,81.0,93.0,69.0,38.0,73.0,96.0,106.0,112.0,110.0,112.0,77.0,100.0,117.0,161.0,234.0,160.0,100.0,34.0,113.0,79.0,11.0,22.0,19.0,42.0,21.0,4.0,12.0,11.0,0.0
0.0,5.0,21.0,44.0,77.0,109.0,143.0,133.0,189.0,209.0,194.0,188.0,215.0,262.0,243.0,241.0,281.0,409.0,262.0,316.0,304.0,280.0,370.0,401.0,435.0,286.0,325.0,382.0,359.0,480.0,363.0,407.0,310.0,382.0,256.0,213.0,140.0,72.0,68.0,83.0,90.0,74.0,72.0,95.0,122.0,100.0,82.0,95.0,97.0,82.0,76.0,63.0,40.0,44.0,42.0,30.0,41.0,37.0,54.0,38.0,26.0,28.0,34.0,26.0,23.0,16.0,18.0,16.0,28.0,42.0,28.0,22.0,27.0,18.0,19.0,14.0,38.0,24.0,33.0,47.0,30.0,33.0,33.0,27.0,32.0,43.0,68.0,84.0,101.0,92.0,127.0,150.0,168.0,216.0,254.0,319.0,142.0,158.0,131.0,144.0,175.0,139.0,109.0,97.0,91.0,125.0,103.0,107.0,64.0,45.0,40.0,39.0,35.0,49.0,48.0,65.0,45.0,74.0,90.0,69.0,82.0,101.0,64.0,86.0,53.0,57.0,57.0,77.0,99.0,117.0,75.0,80.0,128.0,120.0,163.0,152.0,180.0,190.0,137.0,192.0,214.0,227.0,331.0,494.0,413.0,285.0,553.0,656.0,911.0,1547.0,1943.0,1498.0,615.0,1305.0,1133.0,1360.0,2229.0,2113.0,1498.0,588.0,1339.0,1372.0,1145.0,2012.0,1341.0,1134.0,399.0,577.0,697.0,778.0,516.0,477.0,440.0,433.0,275.0,418.0,346.0,391.0,419.0,380.0,462.0,361.0,528.0,561.0,571.0,616.0,677.0,545.0,397.0,385.0,354.0,366.0,330.0,389.0,317.0,209.0,284.0,301.0,282.0,308.0,336.0,293.0,105.0,488.0,358.0,395.0,518.0,557.0,474.0,48.0,61.0,73.0,51.0,68.0,54.0,58.0,45.0,74.0,31.0,33.0,34.0,23.0,24.0,56.0,11.0,13.0,14.0,27.0,26.0,39.0,34.0,16.0,9.0,11.0,23.0,25.0,17.0,29.0,51.0,13.0,26.0,13.0,31.0,42.0,12.0,22.0,21.0,14.0,32.0,25.0,18.0,13.0,28.0,11.0,23.0,16.0
399.0,344.0,315.0,252.0,197.0,290.0,398.0,356.0,301.0,270.0,209.0,192.0,201.0,193.0,215.0,192.0,213.0,237.0,200.0,249.0,370.0,392.0,336.0,325.0,280.0,224.0,233.0,233.0,204.0,237.0,234.0,251.0,227.0,224.0,296.0,219.0,277.0,241.0,254.0,225.0,243.0,215.0,250.0,226.0,235.0,208.0,209.0,208.0,232.0,212.0,169.0,200.0,176.0,152.0,168.0,213.0,243.0,253.0,287.0,232.0,211.0,190.0,222.0,200.0,206.0,154.0,197.0,194.0,204.0,205.0,223.0,253.0,289.0,234.0,230.0,290.0,288.0,299.0,312.0,308.0,284.0,266.0,343.0,402.0,464.0,481.0,451.0,551.0,472.0,397.0,551.0,492.0,516.0,661.0,603.0,581.0,398.0,494.0,552.0,509.0,520.0,510.0,538.0,418.0,505.0,455.0,474.0,506.0,662.0,736.0,503.0,754.0,727.0,617.0,649.0,746.0,503.0,368.0,452.0,463.0,421.0,491.0,408.0,335.0,280.0,261.0,354.0,373.0,359.0,363.0,354.0,293.0,380.0,346.0,399.0,356.0,389.0,329.0,273.0,518.0,397.0,1042.0,626.0,636.0,459.0,290.0,365.0,360.0,375.0,360.0,566.0,322.0,209.0,262.0,295.0,249.0,320.0,326.0,339.0,268.0,304.0,300.0,329.0,422.0,365.0,297.0,217.0,296.0,318.0,269.0,296.0,290.0,212.0,183.0,133.0,153.0,140.0,131.0,136.0,125.0,123.0,112.0,156.0,156.0,185.0,145.0,125.0,108.0,113.0,99.0,90.0,86.0,107.0,128.0,118.0,74.0,85.0,79.0,72.0,76.0,60.0,75.0,67.0,82.0,61.0,57.0,70.0,70.0,50.0,50.0,65.0,72.0,60.0,70.0,45.0,61.0,65.0,54.0,59.0,47.0,50.0,36.0,37.0,47.0,42.0,39.0,44.0,37.0,40.0,48.0,32.0,56.0,27.0,38.0,38.0,41.0,39.0,31.0,31.0,36.0,35.0,31.0,39.0,41.0,39.0,36.0,45.0,51.0,51.0,39.0,45.0,67.0,52.0,91.0,133.0,92.0
5.0,32.0,41.0,40.0,45.0,66.0,75.0,60.0,69.0,73.0,65.0,63.0,72.0,87.0,130.0,139.0,156.0,177.0,169.0,242.0,294.0,265.0,252.0,277.0,205.0,223.0,223.0,283.0,262.0,293.0,288.0,275.0,233.0,242.0,225.0,261.0,265.0,257.0,194.0,208.0,242.0,216.0,187.0,208.0,178.0,174.0,166.0,174.0,166.0,167.0,148.0,119.0,137.0,140.0,135.0,137.0,131.0,151.0,140.0,160.0,140.0,145.0,146.0,191.0,160.0,210.0,183.0,209.0,224.0,188.0,196.0,225.0,213.0,271.0,230.0,264.0,277.0,291.0,351.0,445.0,447.0,338.0,349.0,436.0,440.0,553.0,627.0,648.0,586.0,446.0,736.0,701.0,668.0,750.0,717.0,616.0,459.0,632.0,685.0,629.0,703.0,721.0,585.0,476.0,621.0,557.0,648.0,836.0,847.0,646.0,453.0,795.0,597.0,645.0,546.0,471.0,520.0,305.0,401.0,381.0,409.0,414.0,369.0,373.0,348.0,334.0,427.0,419.0,424.0,444.0,633.0,387.0,603.0,472.0,611.0,758.0,1500.0,1521.0,449.0,901.0,528.0,581.0,557.0,624.0,449.0,336.0,489.0,429.0,347.0,465.0,374.0,367.0,273.0,351.0,329.0,307.0,305.0,396.0,347.0,263.0,384.0,337.0,355.0,427.0,425.0,383.0,242.0,321.0,287.0,339.0,365.0,445.0,314.0,177.0,123.0,159.0,131.0,109.0,129.0,134.0,145.0,102.0,148.0,100.0,72.0,72.0,62.0,54.0,48.0,45.0,70.0,73.0,80.0,76.0,25.0,28.0,25.0,23.0,28.0,28.0,25.0,33.0,24.0,26.0,25.0,21.0,22.0,21.0,21.0,24.0,33.0,20.0,21.0,24.0,23.0,23.0,18.0,12.0,10.0,12.0,5.0,16.0,13.0,12.0,10.0,10.0,15.0,5.0,8.0,7.0,6.0,4.0,10.0,13.0,9.0,9.0,8.0,9.0,14.0,9.0,7.0,7.0,10.0,9.0,6.0,8.0,2.0,4.0,7.0,5.0,15.0,16.0,16.0,39.0,41.0,28.0
0.0,0.0,0.0,0.0,4.0,24.0,29.0,26.0,43.0,37.0,29.0,31.0,27.0,50.0,65.0,99.0,170.0,213.0,145.0,209.0,257.0,283.0,391.0,447.0,381.0,386.0,408.0,361.0,422.0,364.0,269.0,257.0,242.0,245.0,344.0,441.0,478.0,480.0,442.0,312.0,443.0,549.0,459.0,451.0,441.0,398.0,280.0,328.0,266.0,206.0,229.0,155.0,117.0,82.0,86.0,56.0,87.0,105.0,98.0,84.0,83.0,84.0,78.0,61.0,58.0,24.0,16.0,20.0,22.0,20.0,28.0,28.0,25.0,35.0,30.0,35.0,31.0,40.0,43.0,26.0,25.0,39.0,18.0,36.0,36.0,31.0,26.0,24.0,26.0,29.0,16.0,23.0,24.0,20.0,23.0,16.0,12.0,22.0,32.0,26.0,14.0,23.0,16.0,19.0,22.0,13.0,11.0,12.0,18.0,33.0,26.0,21.0,38.0,14.0,13.0,10.0,14.0,7.0,16.0,12.0,8.0,9.0,14.0,15.0,16.0,21.0,58.0,57.0,30.0,38.0,45.0,44.0,49.0,62.0,91.0,63.0,79.0,64.0,54.0,64.0,86.0,142.0,111.0,170.0,219.0,161.0,180.0,121.0,125.0,178.0,150.0,235.0,133.0,438.0,271.0,218.0,482.0,759.0,487.0,323.0,394.0,461.0,987.0,1589.0,1869.0,2118.0,762.0,2044.0,2069.0,1756.0,3577.0,2492.0,2109.0,1619.0,646.0,1085.0,1028.0,1011.0,994.0,874.0,709.0,394.0,645.0,502.0,488.0,529.0,625.0,484.0,276.0,455.0,428.0,436.0,485.0,335.0,258.0,179.0,298.0,273.0,345.0,435.0,431.0,256.0,215.0,231.0,249.0,294.0,385.0,255.0,176.0,138.0,151.0,138.0,148.0,138.0,141.0,112.0,89.0,86.0,103.0,137.0,178.0,102.0,74.0,86.0,77.0,89.0,92.0,69.0,88.0,81.0,75.0,66.0,73.0,62.0,47.0,41.0,49.0,37.0,58.0,39.0,48.0,51.0,66.0,52.0,44.0,48.0,63.0,54.0,66.0,58.0,58.0,65.0,104.0,130.0,281.0,85.0
618.0,359.0,314.0,336.0,308.0,303.0,417.0,440.0,348.0,395.0,313.0,279.0,283.0,296.0,286.0,286.0,278.0,297.0,285.0,384.0,376.0,475.0,491.0,496.0,468.0,377.0,382.0,386.0,374.0,335.0,287.0,297.0,325.0,328.0,320.0,359.0,356.0,338.0,326.0,314.0,309.0,328.0,260.0,314.0,276.0,303.0,262.0,293.0,262.0,291.0,280.0,306.0,240.0,265.0,252.0,268.0,253.0,257.0,246.0,203.0,217.0,212.0,263.0,271.0,267.0,230.0,193.0,191.0,187.0,206.0,226.0,251.0,224.0,209.0,197.0,205.0,233.0,245.0,266.0,268.0,353.0,272.0,336.0,328.0,383.0,377.0,436.0,640.0,468.0,324.0,352.0,418.0,416.0,552.0,599.0,430.0,351.0,345.0,413.0,420.0,394.0,372.0,359.0,285.0,381.0,376.0,464.0,493.0,480.0,581.0,431.0,612.0,680.0,555.0,736.0,663.0,502.0,443.0,491.0,463.0,495.0,635.0,506.0,427.0,355.0,360.0,383.0,332.0,351.0,349.0,386.0,300.0,421.0,359.0,353.0,377.0,357.0,316.0,280.0,926.0,506.0,764.0,613.0,295.0,326.0,247.0,290.0,308.0,282.0,396.0,258.0,318.0,212.0,248.0,229.0,308.0,274.0,385.0,312.0,213.0,301.0,381.0,301.0,310.0,265.0,288.0,129.0,225.0,167.0,161.0,222.0,184.0,210.0,127.0,127.0,133.0,134.0,107.0,96.0,104.0,91.0,90.0,108.0,107.0,96.0,113.0,99.0,123.0,97.0,142.0,124.0,120.0,105.0,90.0,80.0,59.0,65.0,71.0,55.0,56.0,56.0,58.0,49.0,43.0,50.0,56.0,57.0,43.0,58.0,53.0,44.0,40.0,54.0,51.0,41.0,43.0,43.0,34.0,57.0,54.0,43.0,48.0,32.0,54.0,42.0,51.0,47.0,30.0,30.0,21.0,22.0,18.0,24.0,28.0,33.0,35.0,33.0,27.0,31.0,40.0,33.0,37.0,29.0,23.0,31.0,34.0,31.0,40.0,29.0,30.0,44.0,55.0,54.0,55.0,111.0,74.0
2125.0,1632.0,781.0,377.0,260.0,252.0,251.0,235.0,194.0,185.0,224.0,186.0,187.0,181.0,182.0,184.0,157.0,176.0,153.0,163.0,169.0,169.0,184.0,171.0,152.0,125.0,136.0,142.0,142.0,152.0,150.0,156.0,112.0,158.0,166.0,170.0,128.0,145.0,138.0,124.0,150.0,145.0,134.0,164.0,117.0,151.0,140.0,134.0,111.0,142.0,131.0,109.0,143.0,104.0,132.0,125.0,105.0,109.0,129.0,121.0,96.0,107.0,113.0,118.0,82.0,81.0,72.0,58.0,59.0,60.0,60.0,65.0,63.0,62.0,62.0,53.0,74.0,73.0,61.0,73.0,78.0,58.0,58.0,76.0,77.0,77.0,79.0,70.0,67.0,79.0,76.0,78.0,129.0,273.0,573.0,298.0,275.0,283.0,377.0,309.0,407.0,468.0,424.0,285.0,426.0,484.0,536.0,624.0,699.0,611.0,415.0,508.0,585.0,626.0,621.0,658.0,562.0,389.0,486.0,469.0,530.0,643.0,609.0,559.0,377.0,453.0,498.0,520.0,582.0,473.0,454.0,340.0,582.0,543.0,560.0,801.0,650.0,440.0,322.0,443.0,495.0,497.0,435.0,419.0,339.0,293.0,341.0,366.0,399.0,338.0,347.0,286.0,308.0,343.0,414.0,413.0,445.0,384.0,355.0,301.0,373.0,415.0,358.0,341.0,431.0,556.0,308.0,527.0,477.0,448.0,446.0,456.0,593.0,535.0,315.0,456.0,354.0,445.0,388.0,372.0,246.0,209.0,247.0,235.0,278.0,299.0,236.0,197.0,183.0,207.0,251.0,286.0,181.0,228.0,182.0,152.0,183.0,201.0,236.0,271.0,282.0,203.0,195.0,209.0,233.0,224.0,245.0,238.0,196.0,189.0,187.0,190.0,225.0,166.0,163.0,121.0,85.0,121.0,121.0,102.0,104.0,105.0,68.0,72.0,51.0,61.0,67.0,72.0,171.0,97.0,47.0,61.0,69.0,65.0,52.0,72.0,79.0,33.0,32.0,19.0,32.0,24.0,33.0,29.0,17.0,18.0,25.0,21.0,12.0,22.0,31.0,30.0,35.0,99.0,168.0,14.0
1367.0,1535.0,961.0,649.0,552.0,542.0,494.0,511.0,460.0,453.0,428.0,395.0,445.0,426.0,429.0,420.0,382.0,347.0,321.0,304.0,321.0,333.0,318.0,307.0,316.0,301.0,283.0,282.0,265.0,248.0,266.0,248.0,249.0,235.0,239.0,275.0,228.0,206.0,203.0,206.0,202.0,203.0,246.0,231.0,196.0,176.0,174.0,196.0,192.0,172.0,157.0,181.0,155.0,160.0,161.0,179.0,139.0,140.0,110.0,153.0,130.0,140.0,145.0,153.0,123.0,121.0,146.0,111.0,139.0,136.0,119.0,123.0,123.0,125.0,111.0,99.0,102.0,113.0,118.0,86.0,106.0,97.0,98.0,116.0,86.0,95.0,83.0,100.0,75.0,79.0,84.0,68.0,77.0,85.0,70.0,56.0,68.0,63.0,61.0,53.0,60.0,69.0,56.0,55.0,68.0,60.0,83.0,235.0,807.0,1143.0,332.0,805.0,684.0,699.0,574.0,539.0,355.0,263.0,290.0,298.0,284.0,288.0,579.0,333.0,177.0,309.0,274.0,203.0,211.0,195.0,226.0,215.0,376.0,482.0,685.0,859.0,946.0,666.0,391.0,656.0,523.0,514.0,805.0,786.0,540.0,259.0,400.0,388.0,490.0,487.0,524.0,429.0,272.0,363.0,387.0,426.0,614.0,597.0,449.0,315.0,397.0,406.0,441.0,491.0,418.0,310.0,278.0,290.0,363.0,324.0,335.0,303.0,316.0,221.0,231.0,252.0,294.0,277.0,247.0,264.0,233.0,163.0,198.0,244.0,258.0,234.0,186.0,145.0,144.0,134.0,139.0,137.0,154.0,153.0,112.0,112.0,109.0,132.0,142.0,132.0,133.0,149.0,133.0,188.0,178.0,228.0,163.0,138.0,124.0,114.0,159.0,220.0,188.0,204.0,232.0,164.0,109.0,181.0,189.0,158.0,197.0,177.0,236.0,99.0,141.0,124.0,105.0,100.0,112.0,111.0,79.0,71.0,65.0,39.0,43.0,35.0,61.0,21.0,38.0,51.0,29.0,43.0,44.0,51.0,41.0,28.0,61.0,23.0,36.0,54.0,32.0,80.0,101.0,83.0,90.0,10.0
