0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
20.0,139.0,328.0,239.0,178.0,216.0,259.0,281.0,328.0,282.0,289.0,233.0,253.0,249.0,249.0,262.0,250.0,214.0,216.0,200.0,213.0,212.0,205.0,194.0,199.0,169.0,191.0,255.0,263.0,310.0,323.0,244.0,236.0,302.0,287.0,326.0,317.0,331.0,281.0,291.0,304.0,342.0,340.0,335.0,321.0,310.0,278.0,307.0,321.0,308.0,313.0,294.0,305.0,238.0,250.0,278.0,305.0,292.0,312.0,289.0,275.0,264.0,311.0,275.0,263.0,299.0,250.0,241.0,233.0,249.0,268.0,302.0,285.0,304.0,232.0,227.0,306.0,320.0,359.0,334.0,318.0,292.0,369.0,417.0,443.0,505.0,476.0,507.0,417.0,391.0,522.0,474.0,489.0,497.0,534.0,458.0,397.0,474.0,523.0,595.0,720.0,609.0,405.0,323.0,332.0,365.0,455.0,561.0,600.0,491.0,352.0,361.0,429.0,446.0,610.0,540.0,416.0,310.0,356.0,376.0,444.0,368.0,287.0,251.0,221.0,205.0,248.0,248.0,233.0,204.0,342.0,252.0,425.0,538.0,964.0,645.0,667.0,594.0,342.0,487.0,465.0,486.0,792.0,587.0,460.0,239.0,271.0,223.0,239.0,269.0,381.0,381.0,270.0,314.0,306.0,324.0,359.0,301.0,275.0,238.0,311.0,329.0,340.0,335.0,333.0,331.0,277.0,307.0,284.0,335.0,388.0,332.0,313.0,217.0,198.0,200.0,228.0,313.0,225.0,168.0,154.0,135.0,146.0,180.0,129.0,134.0,90.0,78.0,73.0,77.0,71.0,57.0,69.0,51.0,38.0,40.0,49.0,49.0,50.0,54.0,49.0,47.0,45.0,38.0,43.0,35.0,44.0,25.0,33.0,31.0,40.0,39.0,39.0,25.0,43.0,24.0,35.0,35.0,33.0,38.0,27.0,31.0,27.0,36.0,28.0,22.0,23.0,26.0,29.0,35.0,30.0,29.0,27.0,25.0,27.0,22.0,24.0,20.0,29.0,18.0,21.0,39.0,34.0,34.0,37.0,44.0,40.0,41.0,52.0,63.0,80.0,103.0,114.0,223.0,625.0,449.0
33.0,181.0,339.0,208.0,195.0,230.0,253.0,266.0,325.0,286.0,247.0,254.0,266.0,243.0,257.0,240.0,251.0,183.0,208.0,220.0,223.0,225.0,230.0,174.0,206.0,180.0,225.0,241.0,260.0,265.0,265.0,250.0,270.0,275.0,306.0,333.0,323.0,316.0,296.0,287.0,284.0,311.0,338.0,382.0,349.0,300.0,285.0,322.0,296.0,316.0,311.0,316.0,285.0,261.0,274.0,270.0,286.0,302.0,332.0,292.0,259.0,277.0,289.0,289.0,290.0,263.0,258.0,243.0,249.0,247.0,294.0,284.0,273.0,281.0,252.0,254.0,275.0,307.0,328.0,312.0,314.0,296.0,371.0,367.0,487.0,502.0,503.0,495.0,417.0,374.0,478.0,463.0,480.0,455.0,501.0,477.0,392.0,428.0,531.0,623.0,757.0,583.0,390.0,311.0,343.0,374.0,445.0,556.0,626.0,469.0,358.0,377.0,415.0,443.0,597.0,535.0,418.0,301.0,362.0,400.0,486.0,358.0,280.0,227.0,224.0,222.0,244.0,252.0,237.0,243.0,366.0,260.0,470.0,519.0,976.0,686.0,659.0,634.0,344.0,472.0,546.0,522.0,763.0,600.0,504.0,251.0,253.0,213.0,256.0,270.0,316.0,319.0,215.0,280.0,305.0,363.0,333.0,289.0,272.0,228.0,325.0,301.0,325.0,344.0,304.0,308.0,278.0,332.0,302.0,350.0,378.0,308.0,288.0,210.0,205.0,219.0,236.0,315.0,213.0,201.0,145.0,138.0,114.0,143.0,119.0,134.0,109.0,86.0,81.0,77.0,73.0,58.0,54.0,40.0,63.0,46.0,51.0,45.0,51.0,61.0,38.0,41.0,36.0,43.0,36.0,33.0,41.0,35.0,34.0,34.0,37.0,29.0,41.0,31.0,24.0,33.0,29.0,28.0,35.0,32.0,38.0,33.0,22.0,34.0,27.0,18.0,33.0,25.0,43.0,29.0,22.0,23.0,23.0,39.0,20.0,29.0,33.0,30.0,33.0,31.0,40.0,41.0,44.0,30.0,31.0,34.0,43.0,43.0,62.0,69.0,76.0,101.0,120.0,231.0,674.0,450.0
22.0,153.0,323.0,210.0,217.0,221.0,262.0,275.0,292.0,286.0,265.0,235.0,272.0,261.0,255.0,245.0,249.0,188.0,199.0,193.0,229.0,214.0,195.0,206.0,215.0,199.0,218.0,248.0,266.0,258.0,282.0,243.0,234.0,272.0,306.0,309.0,282.0,335.0,290.0,288.0,280.0,318.0,357.0,333.0,373.0,345.0,335.0,283.0,302.0,282.0,321.0,299.0,286.0,286.0,276.0,274.0,297.0,307.0,322.0,323.0,292.0,288.0,275.0,302.0,274.0,274.0,237.0,242.0,252.0,259.0,306.0,282.0,285.0,250.0,245.0,243.0,228.0,314.0,315.0,294.0,314.0,246.0,321.0,359.0,456.0,455.0,468.0,473.0,395.0,353.0,545.0,403.0,434.0,504.0,519.0,454.0,387.0,402.0,545.0,616.0,744.0,601.0,394.0,255.0,350.0,405.0,446.0,525.0,535.0,486.0,353.0,386.0,415.0,468.0,605.0,524.0,447.0,323.0,346.0,412.0,466.0,304.0,292.0,243.0,218.0,263.0,277.0,275.0,260.0,206.0,255.0,244.0,425.0,602.0,1067.0,760.0,639.0,646.0,317.0,528.0,474.0,548.0,783.0,637.0,531.0,265.0,260.0,255.0,215.0,253.0,326.0,309.0,233.0,261.0,314.0,303.0,357.0,283.0,298.0,273.0,310.0,329.0,330.0,330.0,332.0,319.0,251.0,332.0,336.0,339.0,349.0,337.0,273.0,236.0,219.0,173.0,215.0,319.0,233.0,197.0,133.0,120.0,167.0,154.0,128.0,120.0,117.0,92.0,97.0,72.0,62.0,54.0,56.0,67.0,53.0,50.0,64.0,49.0,56.0,53.0,36.0,41.0,38.0,35.0,35.0,46.0,42.0,27.0,45.0,39.0,41.0,39.0,45.0,36.0,31.0,36.0,35.0,23.0,30.0,35.0,34.0,29.0,30.0,16.0,22.0,41.0,28.0,31.0,33.0,30.0,49.0,34.0,41.0,24.0,33.0,34.0,27.0,26.0,26.0,35.0,36.0,35.0,46.0,37.0,30.0,49.0,49.0,57.0,64.0,75.0,59.0,99.0,131.0,232.0,705.0,449.0
28.0,205.0,371.0,192.0,217.0,234.0,258.0,286.0,309.0,277.0,258.0,259.0,253.0,278.0,235.0,251.0,226.0,190.0,215.0,242.0,225.0,197.0,200.0,195.0,208.0,196.0,226.0,252.0,272.0,250.0,279.0,265.0,239.0,303.0,313.0,319.0,292.0,290.0,293.0,289.0,284.0,318.0,316.0,342.0,360.0,337.0,311.0,281.0,324.0,321.0,298.0,284.0,259.0,262.0,258.0,303.0,287.0,300.0,292.0,321.0,289.0,304.0,252.0,302.0,280.0,253.0,282.0,251.0,258.0,265.0,305.0,266.0,251.0,234.0,233.0,236.0,240.0,258.0,287.0,268.0,278.0,258.0,288.0,307.0,395.0,424.0,448.0,493.0,419.0,317.0,492.0,462.0,495.0,488.0,475.0,470.0,380.0,429.0,547.0,684.0,675.0,602.0,353.0,269.0,315.0,371.0,455.0,525.0,565.0,500.0,369.0,351.0,419.0,481.0,618.0,516.0,472.0,320.0,345.0,441.0,413.0,257.0,274.0,237.0,217.0,258.0,239.0,255.0,243.0,232.0,237.0,244.0,414.0,662.0,1074.0,785.0,720.0,648.0,383.0,524.0,544.0,506.0,845.0,554.0,523.0,251.0,252.0,255.0,248.0,278.0,328.0,282.0,211.0,291.0,302.0,317.0,328.0,341.0,301.0,225.0,357.0,314.0,360.0,331.0,358.0,313.0,299.0,336.0,290.0,325.0,338.0,321.0,277.0,229.0,188.0,222.0,255.0,323.0,188.0,195.0,192.0,128.0,152.0,133.0,147.0,116.0,96.0,85.0,87.0,68.0,57.0,55.0,58.0,56.0,57.0,59.0,55.0,42.0,45.0,50.0,57.0,43.0,50.0,42.0,45.0,44.0,49.0,38.0,34.0,41.0,40.0,35.0,45.0,46.0,37.0,41.0,36.0,37.0,30.0,24.0,39.0,29.0,23.0,26.0,31.0,33.0,37.0,31.0,40.0,24.0,29.0,30.0,37.0,37.0,27.0,28.0,36.0,38.0,24.0,39.0,42.0,47.0,42.0,44.0,51.0,43.0,48.0,44.0,54.0,68.0,76.0,97.0,158.0,252.0,738.0,455.0
22.0,144.0,321.0,186.0,187.0,217.0,269.0,256.0,284.0,253.0,260.0,228.0,283.0,280.0,275.0,274.0,254.0,199.0,206.0,224.0,201.0,207.0,204.0,196.0,176.0,196.0,241.0,219.0,239.0,239.0,261.0,288.0,239.0,281.0,326.0,313.0,308.0,290.0,297.0,256.0,285.0,330.0,336.0,353.0,367.0,318.0,315.0,306.0,323.0,346.0,340.0,304.0,261.0,287.0,255.0,270.0,287.0,313.0,283.0,306.0,295.0,275.0,304.0,269.0,259.0,267.0,238.0,237.0,250.0,240.0,264.0,272.0,260.0,258.0,228.0,239.0,258.0,276.0,274.0,291.0,282.0,262.0,273.0,294.0,365.0,396.0,392.0,423.0,379.0,334.0,489.0,434.0,461.0,452.0,464.0,437.0,369.0,473.0,511.0,767.0,683.0,496.0,423.0,272.0,351.0,386.0,418.0,482.0,539.0,503.0,353.0,407.0,429.0,477.0,566.0,511.0,444.0,325.0,402.0,383.0,378.0,309.0,261.0,249.0,207.0,250.0,262.0,258.0,271.0,241.0,238.0,221.0,360.0,570.0,965.0,987.0,745.0,680.0,339.0,590.0,611.0,575.0,758.0,664.0,504.0,254.0,282.0,282.0,252.0,265.0,337.0,327.0,249.0,293.0,279.0,289.0,306.0,280.0,267.0,261.0,378.0,325.0,317.0,347.0,351.0,315.0,280.0,336.0,324.0,368.0,369.0,326.0,275.0,224.0,214.0,287.0,268.0,233.0,211.0,182.0,164.0,132.0,170.0,166.0,170.0,132.0,106.0,93.0,67.0,70.0,76.0,57.0,59.0,70.0,58.0,53.0,51.0,70.0,46.0,55.0,43.0,43.0,47.0,47.0,48.0,49.0,40.0,32.0,43.0,28.0,38.0,44.0,37.0,39.0,44.0,32.0,38.0,37.0,36.0,34.0,37.0,22.0,35.0,40.0,35.0,31.0,26.0,31.0,31.0,21.0,24.0,39.0,36.0,27.0,24.0,35.0,36.0,37.0,37.0,32.0,42.0,44.0,36.0,47.0,46.0,43.0,62.0,46.0,56.0,74.0,75.0,113.0,151.0,244.0,796.0,570.0
14.0,127.0,291.0,223.0,192.0,221.0,225.0,276.0,303.0,242.0,223.0,259.0,251.0,307.0,270.0,259.0,254.0,206.0,206.0,187.0,211.0,206.0,214.0,199.0,185.0,208.0,197.0,239.0,251.0,259.0,284.0,275.0,243.0,286.0,336.0,300.0,288.0,334.0,288.0,257.0,309.0,353.0,364.0,353.0,350.0,312.0,313.0,317.0,335.0,324.0,325.0,274.0,263.0,287.0,241.0,276.0,284.0,321.0,289.0,306.0,291.0,262.0,271.0,275.0,265.0,246.0,240.0,263.0,231.0,262.0,241.0,286.0,250.0,252.0,219.0,271.0,230.0,292.0,338.0,259.0,260.0,237.0,271.0,300.0,401.0,397.0,393.0,404.0,400.0,354.0,480.0,425.0,422.0,430.0,410.0,440.0,383.0,414.0,510.0,714.0,688.0,511.0,374.0,301.0,350.0,352.0,406.0,520.0,544.0,475.0,344.0,403.0,445.0,483.0,586.0,565.0,395.0,301.0,379.0,462.0,343.0,288.0,253.0,212.0,217.0,229.0,248.0,249.0,247.0,269.0,245.0,230.0,426.0,582.0,663.0,1325.0,792.0,663.0,335.0,576.0,665.0,598.0,683.0,688.0,430.0,282.0,323.0,274.0,294.0,329.0,365.0,283.0,262.0,314.0,287.0,283.0,274.0,319.0,283.0,245.0,375.0,348.0,357.0,330.0,339.0,339.0,263.0,291.0,346.0,335.0,346.0,291.0,287.0,257.0,210.0,320.0,199.0,197.0,193.0,198.0,173.0,143.0,141.0,152.0,154.0,153.0,96.0,87.0,73.0,79.0,82.0,68.0,57.0,53.0,66.0,50.0,56.0,43.0,58.0,63.0,42.0,54.0,46.0,38.0,40.0,53.0,30.0,43.0,36.0,48.0,38.0,43.0,35.0,38.0,30.0,34.0,35.0,33.0,33.0,34.0,38.0,35.0,40.0,34.0,28.0,28.0,22.0,22.0,32.0,31.0,33.0,31.0,24.0,41.0,40.0,37.0,30.0,38.0,38.0,40.0,38.0,36.0,53.0,55.0,54.0,54.0,72.0,63.0,65.0,61.0,82.0,93.0,163.0,283.0,815.0,598.0
13.0,78.0,247.0,215.0,169.0,201.0,232.0,266.0,281.0,267.0,245.0,242.0,257.0,314.0,290.0,270.0,242.0,212.0,213.0,163.0,205.0,223.0,204.0,174.0,194.0,187.0,169.0,255.0,250.0,277.0,266.0,262.0,246.0,292.0,309.0,338.0,300.0,313.0,293.0,310.0,290.0,326.0,330.0,350.0,363.0,363.0,333.0,277.0,359.0,344.0,325.0,305.0,265.0,249.0,250.0,288.0,269.0,280.0,306.0,283.0,284.0,267.0,283.0,260.0,255.0,258.0,255.0,233.0,243.0,213.0,256.0,276.0,255.0,240.0,245.0,242.0,254.0,268.0,286.0,275.0,271.0,245.0,288.0,324.0,392.0,440.0,383.0,442.0,385.0,323.0,447.0,447.0,409.0,413.0,419.0,415.0,349.0,470.0,522.0,779.0,557.0,492.0,428.0,299.0,349.0,324.0,369.0,468.0,542.0,470.0,328.0,468.0,482.0,546.0,592.0,571.0,411.0,333.0,352.0,361.0,296.0,263.0,277.0,238.0,200.0,229.0,251.0,272.0,244.0,245.0,216.0,225.0,257.0,431.0,650.0,1664.0,819.0,728.0,399.0,582.0,676.0,535.0,706.0,649.0,476.0,257.0,334.0,258.0,295.0,358.0,367.0,324.0,254.0,303.0,300.0,278.0,300.0,324.0,295.0,246.0,323.0,333.0,367.0,374.0,384.0,272.0,275.0,293.0,352.0,340.0,336.0,283.0,270.0,262.0,194.0,333.0,214.0,203.0,197.0,176.0,180.0,136.0,139.0,145.0,159.0,134.0,116.0,118.0,90.0,80.0,77.0,58.0,60.0,55.0,54.0,69.0,59.0,63.0,53.0,45.0,50.0,48.0,58.0,44.0,41.0,53.0,43.0,41.0,46.0,33.0,37.0,46.0,34.0,33.0,50.0,29.0,38.0,40.0,35.0,42.0,35.0,24.0,28.0,43.0,33.0,37.0,32.0,35.0,27.0,40.0,33.0,46.0,34.0,28.0,51.0,34.0,33.0,32.0,38.0,35.0,40.0,45.0,60.0,52.0,56.0,59.0,57.0,52.0,68.0,67.0,61.0,110.0,152.0,253.0,866.0,615.0
9.0,119.0,286.0,168.0,169.0,201.0,231.0,285.0,265.0,255.0,247.0,259.0,283.0,300.0,254.0,252.0,222.0,229.0,214.0,179.0,194.0,195.0,205.0,184.0,196.0,165.0,198.0,237.0,279.0,259.0,287.0,270.0,263.0,271.0,308.0,291.0,299.0,314.0,321.0,310.0,315.0,306.0,367.0,339.0,350.0,350.0,300.0,333.0,359.0,329.0,340.0,285.0,306.0,292.0,266.0,225.0,258.0,296.0,275.0,309.0,259.0,236.0,273.0,266.0,231.0,239.0,237.0,194.0,246.0,229.0,297.0,277.0,267.0,253.0,223.0,273.0,237.0,274.0,297.0,277.0,264.0,246.0,290.0,316.0,379.0,459.0,422.0,401.0,385.0,320.0,410.0,438.0,396.0,438.0,480.0,385.0,356.0,454.0,572.0,679.0,620.0,527.0,377.0,289.0,339.0,330.0,390.0,486.0,507.0,486.0,359.0,418.0,466.0,499.0,594.0,579.0,399.0,313.0,361.0,292.0,321.0,257.0,278.0,233.0,228.0,259.0,221.0,226.0,226.0,235.0,249.0,218.0,265.0,471.0,589.0,1179.0,1013.0,1173.0,366.0,634.0,583.0,603.0,708.0,643.0,529.0,256.0,302.0,261.0,280.0,361.0,374.0,329.0,254.0,324.0,279.0,265.0,325.0,351.0,284.0,290.0,301.0,378.0,356.0,364.0,351.0,319.0,265.0,297.0,340.0,289.0,333.0,267.0,289.0,281.0,242.0,294.0,216.0,192.0,209.0,207.0,172.0,135.0,154.0,139.0,169.0,134.0,132.0,104.0,72.0,80.0,73.0,60.0,64.0,65.0,52.0,66.0,72.0,50.0,66.0,62.0,44.0,45.0,52.0,45.0,48.0,34.0,36.0,49.0,52.0,41.0,54.0,37.0,37.0,34.0,38.0,39.0,39.0,31.0,34.0,32.0,23.0,32.0,38.0,32.0,27.0,21.0,25.0,37.0,41.0,28.0,43.0,29.0,29.0,35.0,39.0,33.0,40.0,33.0,29.0,45.0,43.0,49.0,34.0,47.0,62.0,65.0,64.0,54.0,63.0,60.0,86.0,108.0,166.0,344.0,831.0,548.0
17.0,76.0,244.0,156.0,140.0,162.0,237.0,228.0,238.0,259.0,243.0,236.0,246.0,309.0,263.0,287.0,247.0,242.0,199.0,174.0,213.0,218.0,205.0,184.0,177.0,176.0,193.0,208.0,218.0,227.0,256.0,240.0,267.0,284.0,353.0,335.0,339.0,339.0,285.0,302.0,295.0,336.0,391.0,338.0,349.0,334.0,308.0,335.0,315.0,330.0,323.0,274.0,241.0,248.0,277.0,270.0,281.0,294.0,290.0,272.0,288.0,231.0,279.0,252.0,254.0,271.0,248.0,243.0,227.0,247.0,237.0,260.0,250.0,243.0,238.0,242.0,238.0,258.0,302.0,256.0,262.0,241.0,267.0,288.0,373.0,456.0,439.0,459.0,398.0,278.0,426.0,494.0,390.0,455.0,456.0,434.0,345.0,485.0,504.0,641.0,664.0,525.0,384.0,285.0,350.0,344.0,378.0,495.0,569.0,476.0,378.0,402.0,431.0,455.0,551.0,530.0,391.0,331.0,342.0,380.0,367.0,276.0,268.0,250.0,240.0,278.0,259.0,229.0,229.0,215.0,239.0,219.0,256.0,414.0,548.0,1150.0,1117.0,1087.0,365.0,652.0,612.0,545.0,784.0,634.0,563.0,302.0,297.0,284.0,294.0,398.0,366.0,332.0,265.0,299.0,308.0,312.0,283.0,303.0,328.0,276.0,344.0,382.0,339.0,369.0,371.0,281.0,260.0,314.0,316.0,366.0,339.0,320.0,323.0,256.0,192.0,258.0,191.0,225.0,206.0,229.0,168.0,153.0,154.0,171.0,151.0,154.0,123.0,122.0,113.0,84.0,75.0,50.0,72.0,60.0,61.0,55.0,56.0,48.0,65.0,44.0,53.0,50.0,42.0,50.0,53.0,45.0,43.0,39.0,41.0,38.0,39.0,46.0,33.0,38.0,31.0,39.0,38.0,35.0,41.0,35.0,31.0,33.0,26.0,33.0,40.0,28.0,38.0,24.0,37.0,35.0,42.0,28.0,25.0,31.0,34.0,34.0,28.0,36.0,41.0,48.0,40.0,48.0,47.0,36.0,48.0,57.0,64.0,77.0,57.0,73.0,88.0,107.0,167.0,287.0,895.0,502.0
10.0,64.0,233.0,172.0,144.0,147.0,239.0,210.0,265.0,220.0,248.0,252.0,264.0,315.0,256.0,275.0,252.0,217.0,200.0,173.0,205.0,213.0,187.0,212.0,179.0,191.0,208.0,243.0,212.0,239.0,245.0,241.0,245.0,314.0,313.0,316.0,298.0,343.0,291.0,306.0,290.0,331.0,357.0,384.0,372.0,334.0,302.0,326.0,346.0,354.0,319.0,292.0,263.0,270.0,273.0,304.0,317.0,291.0,311.0,261.0,258.0,266.0,213.0,240.0,254.0,218.0,240.0,229.0,218.0,231.0,202.0,265.0,248.0,231.0,239.0,211.0,225.0,289.0,266.0,247.0,253.0,252.0,297.0,319.0,347.0,429.0,439.0,436.0,420.0,327.0,395.0,450.0,453.0,493.0,430.0,430.0,375.0,412.0,470.0,579.0,778.0,494.0,381.0,329.0,359.0,376.0,401.0,556.0,522.0,457.0,384.0,396.0,404.0,519.0,516.0,536.0,429.0,316.0,393.0,368.0,342.0,282.0,245.0,241.0,228.0,254.0,252.0,220.0,215.0,221.0,235.0,225.0,289.0,414.0,519.0,1027.0,1099.0,1221.0,351.0,632.0,630.0,518.0,745.0,630.0,561.0,301.0,360.0,319.0,311.0,378.0,376.0,329.0,261.0,295.0,310.0,297.0,314.0,314.0,340.0,279.0,325.0,436.0,354.0,340.0,388.0,294.0,282.0,290.0,330.0,370.0,344.0,336.0,307.0,244.0,184.0,252.0,241.0,210.0,229.0,215.0,172.0,154.0,151.0,171.0,166.0,147.0,118.0,131.0,90.0,80.0,71.0,62.0,58.0,66.0,44.0,54.0,58.0,71.0,53.0,57.0,53.0,42.0,48.0,36.0,62.0,33.0,35.0,43.0,35.0,40.0,41.0,39.0,33.0,47.0,39.0,37.0,34.0,33.0,36.0,36.0,44.0,32.0,31.0,28.0,32.0,36.0,29.0,26.0,44.0,31.0,36.0,38.0,26.0,36.0,36.0,31.0,53.0,45.0,29.0,38.0,34.0,44.0,49.0,35.0,53.0,44.0,47.0,59.0,62.0,71.0,87.0,117.0,178.0,260.0,879.0,525.0
10.0,62.0,226.0,142.0,116.0,159.0,197.0,225.0,259.0,230.0,230.0,239.0,246.0,307.0,277.0,291.0,260.0,243.0,210.0,201.0,197.0,203.0,195.0,197.0,215.0,191.0,204.0,226.0,240.0,280.0,258.0,250.0,268.0,278.0,290.0,296.0,309.0,326.0,321.0,303.0,308.0,355.0,363.0,380.0,365.0,363.0,299.0,297.0,372.0,360.0,335.0,286.0,257.0,265.0,288.0,308.0,318.0,311.0,280.0,286.0,254.0,249.0,254.0,267.0,245.0,230.0,218.0,230.0,231.0,239.0,213.0,230.0,238.0,203.0,233.0,243.0,214.0,252.0,277.0,270.0,262.0,240.0,275.0,307.0,382.0,408.0,404.0,442.0,396.0,308.0,393.0,435.0,425.0,447.0,481.0,444.0,342.0,456.0,466.0,581.0,856.0,535.0,365.0,317.0,384.0,348.0,380.0,539.0,504.0,485.0,317.0,409.0,397.0,467.0,570.0,540.0,456.0,343.0,451.0,363.0,336.0,245.0,247.0,265.0,222.0,212.0,228.0,217.0,214.0,197.0,187.0,179.0,312.0,315.0,549.0,1051.0,1042.0,1201.0,384.0,594.0,618.0,500.0,773.0,631.0,591.0,296.0,368.0,299.0,326.0,367.0,440.0,357.0,249.0,339.0,333.0,357.0,311.0,338.0,332.0,288.0,296.0,419.0,393.0,332.0,387.0,327.0,269.0,280.0,306.0,371.0,356.0,338.0,294.0,265.0,217.0,252.0,211.0,239.0,196.0,231.0,183.0,154.0,161.0,163.0,146.0,131.0,131.0,113.0,82.0,81.0,60.0,64.0,64.0,70.0,61.0,56.0,55.0,43.0,68.0,43.0,49.0,43.0,44.0,53.0,53.0,46.0,44.0,41.0,42.0,45.0,46.0,32.0,47.0,42.0,37.0,48.0,29.0,42.0,32.0,37.0,39.0,47.0,32.0,25.0,34.0,25.0,29.0,26.0,38.0,31.0,33.0,40.0,25.0,28.0,32.0,31.0,44.0,34.0,32.0,30.0,30.0,44.0,29.0,47.0,62.0,43.0,60.0,48.0,66.0,61.0,74.0,113.0,152.0,315.0,899.0,485.0
8.0,59.0,240.0,179.0,127.0,139.0,203.0,235.0,272.0,248.0,231.0,225.0,257.0,305.0,294.0,299.0,223.0,243.0,211.0,193.0,203.0,207.0,185.0,211.0,173.0,196.0,198.0,236.0,239.0,250.0,240.0,269.0,297.0,313.0,325.0,286.0,315.0,328.0,333.0,290.0,315.0,387.0,370.0,382.0,356.0,345.0,315.0,349.0,363.0,337.0,297.0,255.0,260.0,256.0,263.0,285.0,308.0,313.0,309.0,282.0,272.0,265.0,233.0,245.0,255.0,274.0,223.0,248.0,267.0,231.0,220.0,225.0,255.0,236.0,216.0,238.0,229.0,243.0,293.0,287.0,261.0,254.0,257.0,293.0,370.0,423.0,430.0,426.0,384.0,315.0,369.0,427.0,448.0,434.0,462.0,425.0,417.0,455.0,491.0,493.0,808.0,558.0,380.0,273.0,353.0,364.0,385.0,510.0,501.0,437.0,317.0,398.0,445.0,472.0,576.0,535.0,409.0,369.0,373.0,414.0,379.0,367.0,254.0,272.0,233.0,229.0,211.0,227.0,196.0,235.0,198.0,206.0,275.0,236.0,333.0,645.0,1167.0,1288.0,397.0,813.0,833.0,517.0,778.0,570.0,538.0,253.0,420.0,317.0,299.0,373.0,454.0,375.0,248.0,327.0,348.0,333.0,325.0,345.0,294.0,259.0,345.0,392.0,379.0,393.0,391.0,316.0,285.0,303.0,313.0,351.0,398.0,348.0,246.0,232.0,181.0,213.0,196.0,199.0,188.0,196.0,195.0,129.0,176.0,155.0,152.0,126.0,111.0,108.0,79.0,65.0,72.0,62.0,76.0,61.0,53.0,67.0,61.0,55.0,66.0,59.0,38.0,47.0,53.0,49.0,61.0,41.0,49.0,34.0,44.0,40.0,39.0,57.0,45.0,33.0,37.0,35.0,26.0,31.0,40.0,38.0,34.0,27.0,30.0,44.0,24.0,25.0,41.0,30.0,18.0,36.0,42.0,28.0,44.0,41.0,27.0,30.0,36.0,30.0,43.0,36.0,45.0,37.0,43.0,55.0,50.0,61.0,67.0,64.0,52.0,65.0,96.0,124.0,182.0,284.0,864.0,486.0
15.0,34.0,221.0,140.0,139.0,129.0,193.0,210.0,243.0,225.0,223.0,221.0,256.0,264.0,267.0,290.0,261.0,219.0,237.0,197.0,226.0,203.0,203.0,194.0,197.0,195.0,202.0,197.0,267.0,226.0,236.0,222.0,271.0,257.0,299.0,306.0,322.0,326.0,325.0,310.0,352.0,374.0,390.0,397.0,363.0,381.0,321.0,312.0,339.0,360.0,300.0,294.0,275.0,279.0,271.0,279.0,304.0,312.0,303.0,239.0,273.0,280.0,233.0,266.0,245.0,254.0,224.0,221.0,234.0,266.0,263.0,237.0,255.0,252.0,237.0,214.0,235.0,270.0,280.0,264.0,270.0,257.0,293.0,312.0,357.0,401.0,406.0,435.0,384.0,308.0,374.0,415.0,426.0,486.0,462.0,448.0,367.0,437.0,486.0,488.0,845.0,522.0,389.0,316.0,335.0,356.0,408.0,508.0,518.0,461.0,360.0,394.0,432.0,428.0,495.0,536.0,467.0,325.0,367.0,376.0,408.0,390.0,297.0,256.0,249.0,237.0,222.0,235.0,201.0,188.0,212.0,244.0,268.0,312.0,356.0,600.0,1311.0,1071.0,411.0,802.0,816.0,659.0,800.0,571.0,491.0,245.0,403.0,305.0,295.0,371.0,391.0,354.0,264.0,307.0,336.0,321.0,343.0,330.0,314.0,273.0,338.0,366.0,387.0,357.0,341.0,308.0,279.0,302.0,337.0,369.0,391.0,288.0,217.0,235.0,192.0,188.0,209.0,181.0,197.0,180.0,176.0,125.0,178.0,161.0,147.0,140.0,123.0,112.0,90.0,67.0,69.0,71.0,64.0,50.0,56.0,70.0,55.0,63.0,56.0,70.0,45.0,44.0,59.0,54.0,55.0,49.0,49.0,61.0,42.0,58.0,40.0,44.0,44.0,42.0,23.0,47.0,41.0,28.0,36.0,34.0,33.0,40.0,41.0,24.0,36.0,33.0,43.0,41.0,50.0,30.0,29.0,35.0,32.0,36.0,35.0,40.0,28.0,29.0,42.0,50.0,43.0,39.0,46.0,72.0,50.0,54.0,77.0,65.0,82.0,97.0,108.0,120.0,221.0,314.0,937.0,459.0
