0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
103.0,287.0,231.0,150.0,158.0,209.0,291.0,283.0,359.0,351.0,287.0,225.0,287.0,274.0,293.0,285.0,250.0,278.0,268.0,294.0,319.0,351.0,414.0,351.0,356.0,310.0,345.0,363.0,372.0,340.0,384.0,364.0,389.0,430.0,470.0,408.0,424.0,445.0,376.0,369.0,444.0,431.0,432.0,476.0,583.0,481.0,444.0,479.0,460.0,479.0,454.0,439.0,357.0,367.0,400.0,388.0,424.0,369.0,353.0,343.0,353.0,324.0,363.0,373.0,374.0,365.0,318.0,317.0,376.0,320.0,327.0,311.0,266.0,257.0,260.0,276.0,311.0,293.0,305.0,275.0,265.0,269.0,263.0,276.0,292.0,297.0,276.0,271.0,286.0,268.0,298.0,274.0,309.0,301.0,277.0,255.0,268.0,306.0,317.0,321.0,325.0,310.0,240.0,292.0,264.0,298.0,283.0,310.0,286.0,267.0,238.0,263.0,253.0,321.0,320.0,292.0,251.0,269.0,283.0,283.0,260.0,273.0,253.0,248.0,252.0,284.0,329.0,351.0,390.0,349.0,316.0,296.0,254.0,320.0,297.0,415.0,453.0,334.0,289.0,359.0,398.0,464.0,460.0,325.0,272.0,249.0,273.0,318.0,310.0,238.0,229.0,206.0,183.0,233.0,371.0,638.0,403.0,387.0,409.0,265.0,304.0,303.0,297.0,246.0,241.0,254.0,219.0,237.0,234.0,234.0,230.0,219.0,221.0,196.0,159.0,166.0,159.0,172.0,165.0,141.0,121.0,107.0,131.0,127.0,132.0,146.0,136.0,134.0,99.0,96.0,110.0,103.0,103.0,99.0,106.0,86.0,82.0,99.0,92.0,83.0,88.0,82.0,78.0,79.0,98.0,101.0,97.0,124.0,95.0,105.0,115.0,107.0,113.0,127.0,119.0,109.0,89.0,89.0,81.0,97.0,82.0,105.0,83.0,77.0,67.0,75.0,77.0,87.0,54.0,69.0,58.0,57.0,62.0,72.0,80.0,67.0,49.0,57.0,57.0,60.0,75.0,61.0,51.0,46.0,55.0,35.0,48.0,56.0,63.0,47.0,69.0,76.0,113.0,186.0,624.0,1954.0
768.0,727.0,441.0,366.0,293.0,351.0,346.0,287.0,292.0,276.0,265.0,264.0,285.0,306.0,319.0,359.0,357.0,311.0,303.0,311.0,366.0,369.0,470.0,433.0,412.0,363.0,358.0,370.0,411.0,392.0,375.0,341.0,366.0,336.0,351.0,401.0,361.0,346.0,281.0,312.0,301.0,363.0,313.0,362.0,348.0,290.0,285.0,288.0,293.0,280.0,258.0,276.0,251.0,249.0,226.0,236.0,250.0,230.0,226.0,184.0,224.0,184.0,252.0,247.0,276.0,284.0,273.0,249.0,269.0,260.0,280.0,311.0,334.0,267.0,283.0,289.0,263.0,297.0,273.0,288.0,235.0,246.0,242.0,255.0,303.0,307.0,306.0,297.0,263.0,271.0,268.0,311.0,316.0,285.0,300.0,232.0,255.0,265.0,271.0,300.0,356.0,332.0,280.0,287.0,310.0,364.0,372.0,371.0,378.0,365.0,372.0,416.0,554.0,582.0,561.0,606.0,477.0,341.0,522.0,577.0,799.0,771.0,734.0,515.0,378.0,504.0,384.0,429.0,460.0,425.0,357.0,326.0,425.0,413.0,450.0,465.0,385.0,389.0,313.0,409.0,434.0,424.0,368.0,393.0,363.0,280.0,337.0,385.0,329.0,410.0,370.0,289.0,247.0,257.0,331.0,342.0,311.0,381.0,276.0,212.0,210.0,233.0,256.0,243.0,274.0,226.0,194.0,169.0,209.0,192.0,192.0,166.0,171.0,168.0,142.0,148.0,148.0,159.0,152.0,132.0,121.0,124.0,140.0,114.0,118.0,116.0,105.0,100.0,99.0,124.0,107.0,106.0,106.0,92.0,69.0,84.0,85.0,84.0,98.0,95.0,75.0,75.0,61.0,72.0,60.0,75.0,72.0,48.0,49.0,48.0,45.0,40.0,57.0,54.0,51.0,41.0,47.0,54.0,61.0,44.0,39.0,51.0,41.0,48.0,38.0,48.0,45.0,42.0,59.0,55.0,43.0,43.0,38.0,57.0,49.0,56.0,62.0,57.0,55.0,73.0,56.0,65.0,54.0,55.0,76.0,61.0,81.0,58.0,53.0,62.0,67.0,71.0,71.0,135.0,379.0,619.0
20.0,134.0,92.0,58.0,47.0,57.0,64.0,69.0,76.0,65.0,82.0,86.0,106.0,113.0,136.0,162.0,199.0,192.0,192.0,239.0,408.0,385.0,395.0,365.0,380.0,312.0,364.0,350.0,385.0,344.0,319.0,267.0,258.0,254.0,246.0,219.0,232.0,271.0,262.0,247.0,222.0,259.0,266.0,283.0,254.0,232.0,237.0,235.0,234.0,229.0,228.0,205.0,219.0,207.0,224.0,195.0,233.0,221.0,217.0,193.0,192.0,181.0,188.0,196.0,210.0,161.0,186.0,190.0,201.0,220.0,232.0,185.0,223.0,207.0,210.0,194.0,231.0,236.0,200.0,201.0,190.0,216.0,196.0,190.0,225.0,224.0,252.0,245.0,223.0,219.0,229.0,221.0,243.0,259.0,240.0,247.0,233.0,284.0,270.0,312.0,269.0,258.0,259.0,250.0,253.0,257.0,269.0,261.0,256.0,222.0,190.0,231.0,232.0,235.0,299.0,248.0,225.0,226.0,234.0,262.0,278.0,266.0,294.0,293.0,237.0,290.0,331.0,368.0,398.0,337.0,314.0,320.0,311.0,352.0,392.0,378.0,409.0,386.0,355.0,442.0,497.0,560.0,650.0,837.0,838.0,468.0,593.0,656.0,682.0,904.0,1013.0,888.0,519.0,725.0,803.0,729.0,1036.0,777.0,643.0,427.0,616.0,637.0,656.0,805.0,721.0,703.0,398.0,645.0,647.0,605.0,830.0,666.0,844.0,607.0,280.0,544.0,471.0,442.0,320.0,502.0,377.0,198.0,405.0,384.0,154.0,164.0,156.0,166.0,135.0,134.0,153.0,141.0,134.0,125.0,92.0,105.0,68.0,78.0,109.0,81.0,77.0,94.0,65.0,87.0,70.0,62.0,71.0,71.0,69.0,81.0,80.0,79.0,68.0,75.0,77.0,73.0,83.0,65.0,65.0,62.0,56.0,41.0,52.0,44.0,51.0,43.0,42.0,41.0,34.0,38.0,31.0,28.0,33.0,33.0,28.0,29.0,25.0,22.0,20.0,13.0,22.0,22.0,23.0,19.0,19.0,14.0,15.0,13.0,18.0,14.0,15.0,16.0,27.0,31.0,42.0,11.0
99.0,112.0,51.0,111.0,50.0,92.0,103.0,93.0,88.0,85.0,96.0,59.0,81.0,108.0,100.0,143.0,159.0,155.0,144.0,145.0,163.0,178.0,169.0,211.0,178.0,194.0,209.0,251.0,246.0,242.0,321.0,329.0,259.0,386.0,337.0,376.0,453.0,419.0,410.0,392.0,376.0,401.0,388.0,387.0,326.0,340.0,339.0,344.0,369.0,401.0,378.0,336.0,409.0,393.0,498.0,508.0,437.0,521.0,435.0,439.0,360.0,402.0,394.0,419.0,443.0,405.0,471.0,392.0,487.0,625.0,507.0,458.0,397.0,338.0,312.0,344.0,359.0,337.0,305.0,305.0,307.0,296.0,320.0,328.0,305.0,325.0,297.0,363.0,368.0,326.0,332.0,380.0,364.0,353.0,411.0,347.0,400.0,385.0,370.0,355.0,347.0,377.0,304.0,298.0,300.0,281.0,259.0,284.0,241.0,232.0,226.0,228.0,237.0,195.0,259.0,230.0,236.0,219.0,233.0,232.0,206.0,194.0,215.0,200.0,180.0,200.0,192.0,159.0,165.0,152.0,182.0,171.0,154.0,169.0,161.0,194.0,190.0,196.0,190.0,225.0,199.0,200.0,217.0,234.0,198.0,202.0,198.0,211.0,195.0,202.0,299.0,287.0,258.0,261.0,334.0,267.0,320.0,218.0,190.0,170.0,218.0,224.0,234.0,231.0,204.0,190.0,178.0,182.0,259.0,289.0,361.0,593.0,668.0,1106.0,425.0,946.0,724.0,781.0,866.0,934.0,919.0,311.0,1009.0,806.0,803.0,895.0,512.0,782.0,306.0,510.0,385.0,661.0,700.0,827.0,260.0,136.0,104.0,110.0,85.0,91.0,107.0,78.0,67.0,71.0,69.0,66.0,47.0,37.0,26.0,15.0,18.0,25.0,20.0,24.0,25.0,17.0,13.0,14.0,23.0,17.0,15.0,19.0,13.0,13.0,16.0,15.0,16.0,28.0,11.0,8.0,5.0,8.0,9.0,3.0,6.0,6.0,8.0,7.0,4.0,4.0,9.0,5.0,4.0,5.0,3.0,8.0,7.0,16.0,9.0,10.0,8.0,9.0,24.0,45.0,115.0,54.0
231.0,391.0,192.0,108.0,119.0,100.0,176.0,187.0,152.0,165.0,150.0,164.0,165.0,146.0,176.0,192.0,195.0,239.0,252.0,291.0,289.0,360.0,393.0,373.0,345.0,338.0,350.0,387.0,369.0,347.0,346.0,311.0,299.0,295.0,273.0,310.0,313.0,268.0,258.0,273.0,266.0,260.0,315.0,375.0,326.0,302.0,272.0,293.0,284.0,300.0,299.0,309.0,333.0,277.0,265.0,269.0,300.0,284.0,276.0,289.0,291.0,237.0,252.0,289.0,273.0,290.0,268.0,223.0,214.0,267.0,249.0,273.0,254.0,267.0,239.0,218.0,224.0,230.0,199.0,225.0,194.0,151.0,192.0,187.0,213.0,234.0,278.0,256.0,253.0,222.0,188.0,184.0,250.0,220.0,219.0,223.0,209.0,216.0,263.0,236.0,312.0,296.0,266.0,246.0,248.0,318.0,347.0,391.0,390.0,278.0,281.0,312.0,323.0,307.0,329.0,296.0,316.0,254.0,288.0,296.0,337.0,341.0,367.0,318.0,303.0,316.0,327.0,406.0,369.0,362.0,420.0,379.0,377.0,359.0,390.0,422.0,423.0,357.0,348.0,357.0,384.0,462.0,474.0,641.0,484.0,371.0,496.0,506.0,492.0,587.0,611.0,758.0,397.0,558.0,535.0,726.0,731.0,735.0,631.0,415.0,917.0,619.0,603.0,871.0,771.0,531.0,350.0,635.0,523.0,780.0,714.0,492.0,463.0,339.0,233.0,309.0,310.0,340.0,505.0,342.0,286.0,222.0,418.0,201.0,184.0,169.0,200.0,170.0,129.0,142.0,146.0,122.0,115.0,97.0,103.0,93.0,99.0,81.0,87.0,86.0,94.0,78.0,79.0,79.0,74.0,80.0,75.0,76.0,69.0,84.0,63.0,88.0,72.0,59.0,62.0,50.0,40.0,54.0,45.0,34.0,17.0,17.0,16.0,18.0,27.0,7.0,15.0,24.0,9.0,11.0,13.0,11.0,10.0,8.0,8.0,5.0,9.0,10.0,11.0,11.0,6.0,9.0,12.0,7.0,9.0,7.0,9.0,9.0,11.0,4.0,8.0,18.0,30.0,48.0,21.0,1.0
233.0,390.0,185.0,113.0,124.0,130.0,172.0,184.0,169.0,175.0,154.0,147.0,151.0,139.0,156.0,206.0,209.0,220.0,227.0,252.0,291.0,315.0,408.0,382.0,371.0,356.0,345.0,370.0,388.0,355.0,347.0,324.0,264.0,321.0,294.0,297.0,288.0,275.0,264.0,258.0,298.0,334.0,347.0,436.0,337.0,318.0,274.0,306.0,301.0,288.0,287.0,287.0,256.0,263.0,264.0,284.0,262.0,286.0,258.0,270.0,229.0,243.0,252.0,265.0,265.0,243.0,260.0,209.0,235.0,233.0,265.0,247.0,250.0,235.0,208.0,223.0,243.0,213.0,227.0,249.0,209.0,172.0,183.0,168.0,192.0,214.0,228.0,253.0,227.0,206.0,223.0,224.0,251.0,251.0,251.0,238.0,218.0,254.0,319.0,286.0,317.0,291.0,319.0,285.0,297.0,340.0,350.0,373.0,417.0,289.0,307.0,361.0,333.0,332.0,327.0,371.0,340.0,264.0,319.0,327.0,329.0,379.0,428.0,342.0,296.0,311.0,351.0,377.0,385.0,372.0,377.0,346.0,373.0,379.0,382.0,386.0,370.0,331.0,319.0,339.0,388.0,437.0,540.0,613.0,477.0,363.0,518.0,518.0,539.0,609.0,683.0,721.0,382.0,494.0,589.0,611.0,748.0,717.0,689.0,387.0,867.0,522.0,660.0,723.0,755.0,594.0,354.0,817.0,464.0,741.0,561.0,447.0,452.0,395.0,253.0,288.0,308.0,308.0,537.0,348.0,288.0,197.0,434.0,193.0,197.0,179.0,182.0,176.0,144.0,175.0,131.0,127.0,112.0,95.0,87.0,92.0,93.0,77.0,93.0,89.0,63.0,74.0,71.0,77.0,70.0,69.0,70.0,84.0,69.0,77.0,69.0,68.0,67.0,55.0,41.0,37.0,41.0,53.0,28.0,34.0,25.0,17.0,23.0,15.0,12.0,14.0,9.0,10.0,13.0,11.0,8.0,11.0,10.0,13.0,9.0,7.0,8.0,8.0,11.0,6.0,5.0,4.0,8.0,6.0,9.0,11.0,11.0,9.0,10.0,4.0,5.0,12.0,30.0,54.0,26.0,0.0
52.0,103.0,61.0,53.0,51.0,122.0,133.0,128.0,149.0,140.0,107.0,114.0,112.0,146.0,156.0,161.0,160.0,189.0,172.0,208.0,224.0,229.0,223.0,270.0,246.0,224.0,272.0,264.0,254.0,283.0,270.0,315.0,303.0,339.0,347.0,380.0,417.0,409.0,365.0,328.0,369.0,358.0,352.0,373.0,345.0,328.0,350.0,332.0,344.0,361.0,380.0,357.0,351.0,334.0,371.0,370.0,418.0,477.0,496.0,442.0,410.0,425.0,402.0,419.0,387.0,421.0,421.0,403.0,440.0,532.0,469.0,472.0,625.0,684.0,439.0,499.0,506.0,419.0,459.0,386.0,354.0,325.0,340.0,319.0,324.0,296.0,291.0,324.0,343.0,329.0,348.0,364.0,352.0,401.0,442.0,388.0,363.0,349.0,395.0,333.0,400.0,369.0,320.0,308.0,296.0,334.0,294.0,291.0,311.0,273.0,224.0,239.0,267.0,251.0,248.0,233.0,259.0,243.0,242.0,218.0,233.0,227.0,226.0,222.0,198.0,216.0,208.0,184.0,204.0,185.0,158.0,177.0,164.0,161.0,175.0,175.0,163.0,181.0,164.0,176.0,203.0,179.0,203.0,159.0,190.0,181.0,215.0,254.0,290.0,334.0,293.0,271.0,210.0,223.0,217.0,253.0,249.0,249.0,225.0,213.0,246.0,267.0,270.0,246.0,204.0,213.0,162.0,192.0,216.0,300.0,454.0,565.0,820.0,736.0,278.0,619.0,581.0,764.0,1008.0,780.0,593.0,263.0,865.0,528.0,498.0,463.0,452.0,356.0,191.0,199.0,225.0,213.0,263.0,454.0,428.0,171.0,738.0,316.0,230.0,384.0,447.0,319.0,103.0,133.0,97.0,116.0,130.0,125.0,106.0,44.0,49.0,48.0,46.0,35.0,21.0,25.0,23.0,11.0,19.0,22.0,31.0,15.0,13.0,25.0,19.0,13.0,14.0,15.0,16.0,12.0,17.0,16.0,19.0,17.0,22.0,12.0,16.0,10.0,10.0,11.0,5.0,8.0,11.0,3.0,6.0,13.0,2.0,9.0,10.0,5.0,9.0,15.0,20.0,47.0,142.0,25.0
492.0,365.0,248.0,177.0,173.0,170.0,168.0,172.0,150.0,165.0,160.0,143.0,171.0,164.0,194.0,153.0,168.0,140.0,147.0,169.0,174.0,202.0,241.0,238.0,222.0,208.0,222.0,229.0,263.0,211.0,204.0,181.0,173.0,189.0,186.0,190.0,225.0,234.0,231.0,237.0,192.0,226.0,257.0,258.0,242.0,245.0,253.0,237.0,242.0,237.0,242.0,239.0,230.0,228.0,263.0,274.0,285.0,269.0,260.0,262.0,224.0,235.0,237.0,216.0,264.0,235.0,236.0,218.0,224.0,210.0,280.0,305.0,279.0,277.0,266.0,247.0,292.0,288.0,298.0,273.0,256.0,206.0,207.0,266.0,296.0,306.0,289.0,304.0,253.0,229.0,263.0,297.0,311.0,290.0,344.0,296.0,269.0,273.0,347.0,378.0,392.0,384.0,380.0,312.0,344.0,392.0,474.0,436.0,447.0,396.0,357.0,375.0,446.0,456.0,458.0,471.0,397.0,369.0,393.0,415.0,405.0,425.0,430.0,389.0,311.0,354.0,355.0,398.0,379.0,417.0,476.0,361.0,462.0,642.0,641.0,682.0,629.0,551.0,509.0,598.0,590.0,600.0,650.0,621.0,621.0,524.0,861.0,742.0,695.0,646.0,600.0,439.0,364.0,459.0,369.0,329.0,353.0,292.0,271.0,277.0,291.0,360.0,290.0,350.0,261.0,225.0,226.0,213.0,214.0,217.0,214.0,227.0,234.0,190.0,160.0,176.0,193.0,279.0,233.0,236.0,227.0,212.0,233.0,241.0,239.0,260.0,228.0,182.0,193.0,197.0,184.0,230.0,228.0,175.0,154.0,169.0,152.0,184.0,166.0,150.0,141.0,155.0,128.0,120.0,112.0,99.0,104.0,82.0,92.0,71.0,86.0,78.0,71.0,65.0,65.0,73.0,68.0,55.0,59.0,55.0,35.0,44.0,45.0,45.0,35.0,51.0,36.0,40.0,32.0,46.0,49.0,32.0,35.0,27.0,25.0,39.0,37.0,25.0,44.0,31.0,28.0,41.0,36.0,33.0,39.0,48.0,43.0,45.0,72.0,77.0,84.0,127.0,119.0,177.0,555.0,1002.0
0.0,0.0,1.0,1.0,5.0,15.0,31.0,46.0,41.0,38.0,60.0,88.0,129.0,144.0,243.0,214.0,273.0,223.0,225.0,273.0,258.0,271.0,334.0,282.0,282.0,247.0,236.0,252.0,294.0,255.0,215.0,218.0,243.0,249.0,291.0,297.0,299.0,279.0,241.0,242.0,231.0,247.0,228.0,240.0,228.0,229.0,192.0,174.0,214.0,194.0,219.0,201.0,194.0,195.0,178.0,187.0,168.0,191.0,175.0,166.0,152.0,181.0,184.0,172.0,205.0,223.0,178.0,174.0,185.0,239.0,248.0,246.0,222.0,208.0,168.0,198.0,210.0,181.0,184.0,178.0,174.0,163.0,170.0,183.0,194.0,235.0,219.0,210.0,171.0,173.0,159.0,206.0,208.0,215.0,205.0,182.0,207.0,181.0,206.0,223.0,177.0,178.0,150.0,160.0,177.0,194.0,214.0,218.0,200.0,189.0,172.0,166.0,234.0,235.0,256.0,257.0,195.0,185.0,260.0,272.0,279.0,300.0,317.0,239.0,253.0,274.0,293.0,344.0,322.0,422.0,381.0,312.0,450.0,460.0,498.0,611.0,655.0,645.0,365.0,603.0,657.0,660.0,680.0,824.0,605.0,376.0,602.0,727.0,628.0,886.0,869.0,729.0,394.0,651.0,751.0,834.0,959.0,871.0,814.0,392.0,903.0,876.0,925.0,975.0,1184.0,668.0,361.0,677.0,736.0,915.0,601.0,463.0,456.0,677.0,311.0,390.0,424.0,317.0,312.0,215.0,224.0,178.0,182.0,170.0,188.0,188.0,158.0,126.0,102.0,104.0,116.0,102.0,105.0,106.0,89.0,114.0,98.0,103.0,72.0,79.0,81.0,60.0,71.0,82.0,67.0,80.0,67.0,71.0,75.0,56.0,82.0,68.0,61.0,60.0,78.0,66.0,65.0,69.0,72.0,77.0,74.0,68.0,83.0,69.0,65.0,62.0,63.0,61.0,69.0,52.0,48.0,60.0,53.0,48.0,51.0,54.0,65.0,63.0,56.0,57.0,51.0,62.0,49.0,52.0,52.0,72.0,94.0,76.0,112.0,89.0,62.0,89.0,114.0,170.0,336.0,1210.0
668.0,938.0,887.0,532.0,370.0,403.0,460.0,565.0,661.0,647.0,620.0,474.0,673.0,613.0,637.0,714.0,720.0,718.0,507.0,505.0,600.0,599.0,665.0,666.0,613.0,486.0,612.0,640.0,619.0,611.0,514.0,438.0,417.0,417.0,440.0,383.0,418.0,406.0,400.0,353.0,376.0,397.0,415.0,432.0,388.0,374.0,330.0,362.0,335.0,345.0,324.0,329.0,287.0,324.0,324.0,342.0,317.0,342.0,304.0,296.0,253.0,317.0,285.0,285.0,275.0,261.0,308.0,279.0,296.0,282.0,337.0,294.0,294.0,267.0,288.0,300.0,265.0,291.0,276.0,262.0,286.0,277.0,262.0,267.0,273.0,268.0,249.0,259.0,233.0,198.0,195.0,229.0,244.0,246.0,218.0,210.0,201.0,245.0,227.0,264.0,226.0,218.0,232.0,230.0,221.0,240.0,267.0,344.0,300.0,237.0,220.0,246.0,262.0,307.0,314.0,352.0,315.0,242.0,350.0,327.0,401.0,480.0,408.0,325.0,242.0,325.0,370.0,363.0,429.0,398.0,316.0,290.0,378.0,285.0,364.0,361.0,353.0,300.0,224.0,310.0,299.0,278.0,311.0,360.0,349.0,226.0,294.0,292.0,261.0,307.0,330.0,264.0,219.0,217.0,223.0,221.0,218.0,202.0,179.0,148.0,127.0,135.0,150.0,126.0,120.0,122.0,123.0,105.0,103.0,87.0,97.0,108.0,83.0,97.0,91.0,72.0,82.0,103.0,88.0,91.0,89.0,80.0,73.0,90.0,81.0,105.0,111.0,106.0,90.0,92.0,105.0,105.0,112.0,81.0,91.0,72.0,73.0,83.0,85.0,77.0,63.0,60.0,57.0,62.0,51.0,45.0,45.0,55.0,52.0,60.0,54.0,55.0,75.0,52.0,58.0,44.0,54.0,47.0,47.0,56.0,50.0,34.0,53.0,40.0,53.0,28.0,35.0,46.0,35.0,34.0,35.0,36.0,41.0,41.0,24.0,40.0,36.0,33.0,39.0,32.0,43.0,23.0,30.0,28.0,24.0,30.0,28.0,39.0,31.0,36.0,36.0,42.0,52.0,102.0,376.0,1160.0
396.0,532.0,458.0,548.0,349.0,402.0,419.0,414.0,351.0,367.0,347.0,285.0,382.0,383.0,420.0,441.0,448.0,396.0,344.0,375.0,392.0,377.0,488.0,569.0,486.0,434.0,420.0,492.0,455.0,507.0,539.0,438.0,446.0,494.0,501.0,534.0,515.0,530.0,480.0,454.0,442.0,475.0,424.0,404.0,401.0,366.0,399.0,432.0,417.0,433.0,413.0,402.0,365.0,307.0,372.0,327.0,319.0,327.0,279.0,343.0,253.0,255.0,290.0,267.0,258.0,277.0,260.0,284.0,260.0,250.0,276.0,300.0,277.0,320.0,254.0,293.0,297.0,311.0,315.0,288.0,268.0,267.0,253.0,276.0,345.0,329.0,288.0,280.0,273.0,281.0,263.0,264.0,296.0,278.0,304.0,289.0,257.0,276.0,245.0,285.0,269.0,265.0,237.0,230.0,250.0,313.0,272.0,294.0,298.0,288.0,282.0,320.0,243.0,302.0,287.0,276.0,298.0,308.0,306.0,347.0,286.0,308.0,310.0,306.0,276.0,285.0,356.0,424.0,526.0,521.0,431.0,324.0,337.0,371.0,381.0,338.0,377.0,335.0,274.0,338.0,292.0,295.0,234.0,263.0,215.0,222.0,219.0,207.0,262.0,248.0,390.0,295.0,204.0,246.0,306.0,248.0,289.0,304.0,243.0,200.0,261.0,193.0,228.0,264.0,268.0,207.0,141.0,175.0,192.0,153.0,144.0,157.0,140.0,132.0,117.0,118.0,128.0,111.0,119.0,110.0,96.0,100.0,96.0,98.0,88.0,93.0,91.0,83.0,87.0,90.0,88.0,84.0,84.0,95.0,111.0,89.0,81.0,86.0,117.0,108.0,109.0,93.0,94.0,115.0,135.0,109.0,105.0,99.0,82.0,103.0,78.0,74.0,74.0,82.0,81.0,75.0,69.0,59.0,77.0,71.0,77.0,61.0,59.0,56.0,56.0,53.0,49.0,71.0,69.0,74.0,45.0,58.0,72.0,49.0,45.0,37.0,55.0,39.0,39.0,46.0,41.0,33.0,46.0,39.0,48.0,49.0,49.0,45.0,63.0,56.0,59.0,58.0,81.0,123.0,403.0,1798.0
669.0,649.0,495.0,346.0,305.0,330.0,327.0,318.0,284.0,280.0,286.0,230.0,297.0,266.0,351.0,370.0,386.0,333.0,327.0,388.0,418.0,413.0,443.0,438.0,385.0,368.0,371.0,368.0,399.0,427.0,348.0,352.0,308.0,347.0,313.0,344.0,320.0,365.0,315.0,308.0,308.0,322.0,334.0,302.0,276.0,267.0,263.0,248.0,282.0,243.0,244.0,222.0,219.0,173.0,238.0,184.0,209.0,253.0,226.0,231.0,228.0,245.0,279.0,238.0,313.0,299.0,231.0,254.0,263.0,255.0,271.0,313.0,324.0,250.0,216.0,220.0,271.0,301.0,284.0,280.0,242.0,242.0,256.0,256.0,296.0,270.0,269.0,272.0,214.0,214.0,234.0,258.0,261.0,269.0,327.0,263.0,258.0,270.0,276.0,339.0,321.0,319.0,275.0,263.0,311.0,332.0,408.0,425.0,381.0,397.0,379.0,443.0,536.0,609.0,582.0,548.0,547.0,419.0,742.0,685.0,624.0,628.0,686.0,502.0,385.0,429.0,457.0,441.0,409.0,419.0,430.0,271.0,391.0,472.0,397.0,453.0,426.0,432.0,332.0,375.0,378.0,357.0,367.0,358.0,341.0,291.0,333.0,356.0,409.0,350.0,372.0,273.0,254.0,297.0,357.0,316.0,269.0,271.0,215.0,198.0,194.0,235.0,192.0,248.0,228.0,193.0,217.0,185.0,188.0,184.0,188.0,190.0,192.0,176.0,138.0,191.0,163.0,170.0,172.0,132.0,111.0,123.0,124.0,141.0,147.0,142.0,124.0,114.0,108.0,110.0,105.0,150.0,104.0,108.0,96.0,93.0,103.0,86.0,77.0,82.0,73.0,80.0,63.0,63.0,67.0,66.0,68.0,74.0,62.0,56.0,55.0,62.0,66.0,62.0,84.0,80.0,58.0,55.0,58.0,52.0,54.0,54.0,60.0,48.0,40.0,35.0,47.0,52.0,43.0,53.0,36.0,64.0,54.0,71.0,65.0,73.0,54.0,58.0,67.0,63.0,54.0,68.0,60.0,59.0,54.0,57.0,45.0,62.0,91.0,62.0,77.0,100.0,82.0,160.0,483.0,1108.0
381.0,302.0,203.0,170.0,161.0,173.0,214.0,174.0,196.0,152.0,164.0,182.0,225.0,226.0,266.0,268.0,249.0,269.0,211.0,261.0,233.0,243.0,265.0,249.0,223.0,230.0,223.0,215.0,229.0,239.0,215.0,230.0,224.0,219.0,259.0,299.0,240.0,259.0,231.0,212.0,249.0,207.0,262.0,211.0,203.0,183.0,240.0,195.0,222.0,206.0,232.0,236.0,234.0,230.0,225.0,271.0,271.0,221.0,263.0,256.0,240.0,239.0,230.0,281.0,239.0,224.0,263.0,213.0,213.0,217.0,224.0,222.0,232.0,254.0,228.0,206.0,193.0,189.0,212.0,184.0,229.0,190.0,188.0,201.0,199.0,202.0,209.0,245.0,231.0,200.0,203.0,229.0,228.0,275.0,292.0,261.0,238.0,280.0,277.0,266.0,323.0,331.0,279.0,284.0,315.0,329.0,343.0,343.0,376.0,369.0,269.0,304.0,323.0,380.0,344.0,345.0,333.0,312.0,343.0,364.0,381.0,366.0,424.0,343.0,332.0,367.0,393.0,388.0,469.0,492.0,599.0,450.0,600.0,674.0,635.0,739.0,750.0,681.0,513.0,693.0,800.0,851.0,1305.0,1078.0,924.0,585.0,842.0,755.0,746.0,642.0,620.0,453.0,392.0,463.0,465.0,428.0,489.0,383.0,364.0,327.0,392.0,395.0,417.0,527.0,559.0,603.0,339.0,466.0,516.0,470.0,456.0,292.0,258.0,195.0,189.0,167.0,158.0,175.0,200.0,178.0,178.0,138.0,165.0,152.0,138.0,112.0,128.0,120.0,123.0,156.0,126.0,149.0,135.0,120.0,128.0,122.0,137.0,104.0,107.0,101.0,86.0,88.0,89.0,89.0,98.0,75.0,89.0,77.0,72.0,56.0,64.0,77.0,43.0,43.0,46.0,47.0,35.0,41.0,33.0,24.0,23.0,29.0,20.0,17.0,21.0,18.0,18.0,37.0,29.0,18.0,20.0,19.0,27.0,24.0,20.0,28.0,27.0,19.0,44.0,24.0,17.0,22.0,21.0,33.0,33.0,27.0,32.0,28.0,46.0,50.0,46.0,47.0,49.0,69.0,334.0,580.0
