0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
78.0,175.0,148.0,141.0,134.0,145.0,148.0,166.0,160.0,179.0,169.0,182.0,177.0,158.0,180.0,151.0,150.0,162.0,186.0,182.0,193.0,219.0,264.0,287.0,310.0,346.0,310.0,314.0,304.0,324.0,322.0,306.0,324.0,291.0,329.0,368.0,399.0,376.0,376.0,368.0,382.0,369.0,394.0,458.0,431.0,377.0,390.0,325.0,417.0,471.0,486.0,453.0,429.0,432.0,412.0,431.0,416.0,452.0,425.0,398.0,356.0,354.0,427.0,425.0,402.0,418.0,396.0,362.0,357.0,408.0,354.0,390.0,363.0,349.0,311.0,327.0,340.0,368.0,449.0,454.0,418.0,360.0,379.0,421.0,422.0,407.0,368.0,368.0,374.0,351.0,408.0,506.0,539.0,545.0,505.0,492.0,410.0,443.0,358.0,388.0,367.0,302.0,302.0,303.0,301.0,357.0,375.0,370.0,312.0,295.0,264.0,273.0,326.0,299.0,311.0,308.0,295.0,278.0,273.0,314.0,356.0,351.0,396.0,360.0,325.0,310.0,302.0,277.0,278.0,214.0,225.0,185.0,180.0,210.0,190.0,175.0,226.0,199.0,189.0,191.0,196.0,186.0,175.0,163.0,153.0,130.0,144.0,165.0,141.0,110.0,109.0,90.0,79.0,100.0,101.0,95.0,86.0,116.0,114.0,118.0,115.0,136.0,165.0,145.0,130.0,131.0,104.0,102.0,103.0,121.0,138.0,122.0,129.0,95.0,90.0,102.0,96.0,104.0,157.0,111.0,106.0,94.0,106.0,149.0,161.0,116.0,131.0,132.0,129.0,165.0,227.0,298.0,234.0,165.0,137.0,92.0,115.0,102.0,109.0,137.0,221.0,197.0,155.0,272.0,314.0,461.0,944.0,1476.0,1427.0,306.0,809.0,815.0,328.0,369.0,288.0,161.0,104.0,310.0,239.0,246.0,301.0,253.0,224.0,74.0,182.0,187.0,159.0,179.0,131.0,121.0,45.0,76.0,97.0,89.0,91.0,100.0,82.0,25.0,72.0,46.0,62.0,75.0,59.0,38.0,18.0,32.0,23.0,10.0,6.0,5.0,9.0,7.0,12.0,13.0,30.0,4.0
0.0,0.0,0.0,5.0,8.0,5.0,10.0,14.0,14.0,25.0,36.0,40.0,43.0,60.0,60.0,63.0,85.0,75.0,78.0,95.0,98.0,83.0,76.0,93.0,92.0,73.0,74.0,82.0,96.0,118.0,104.0,110.0,111.0,110.0,140.0,131.0,126.0,145.0,130.0,141.0,140.0,172.0,165.0,177.0,190.0,195.0,157.0,189.0,181.0,235.0,213.0,226.0,194.0,172.0,222.0,244.0,203.0,197.0,206.0,245.0,187.0,206.0,271.0,251.0,272.0,256.0,289.0,233.0,305.0,312.0,420.0,406.0,488.0,397.0,363.0,432.0,449.0,505.0,549.0,459.0,361.0,275.0,310.0,328.0,283.0,327.0,293.0,290.0,253.0,227.0,241.0,266.0,256.0,266.0,231.0,228.0,225.0,261.0,301.0,311.0,324.0,297.0,303.0,319.0,341.0,380.0,461.0,626.0,794.0,592.0,444.0,580.0,608.0,622.0,687.0,671.0,572.0,425.0,481.0,519.0,596.0,581.0,545.0,479.0,412.0,455.0,422.0,468.0,526.0,513.0,387.0,318.0,295.0,300.0,262.0,249.0,271.0,239.0,233.0,205.0,214.0,248.0,275.0,267.0,231.0,187.0,249.0,252.0,195.0,174.0,173.0,125.0,95.0,104.0,96.0,97.0,88.0,96.0,98.0,109.0,102.0,127.0,133.0,125.0,133.0,123.0,109.0,166.0,156.0,181.0,207.0,239.0,209.0,227.0,167.0,256.0,302.0,270.0,343.0,343.0,326.0,204.0,299.0,402.0,441.0,588.0,530.0,466.0,304.0,415.0,441.0,440.0,507.0,479.0,350.0,292.0,460.0,331.0,339.0,410.0,294.0,227.0,196.0,236.0,264.0,297.0,323.0,434.0,357.0,263.0,392.0,431.0,376.0,464.0,429.0,386.0,227.0,330.0,407.0,395.0,514.0,522.0,535.0,233.0,457.0,477.0,483.0,595.0,918.0,326.0,174.0,203.0,153.0,94.0,131.0,93.0,58.0,26.0,40.0,34.0,73.0,47.0,44.0,61.0,19.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4702.0,2951.0,1906.0,1797.0,1138.0,1640.0,1470.0,1333.0,1202.0,953.0,671.0,480.0,485.0,459.0,428.0,477.0,442.0,380.0,305.0,381.0,326.0,322.0,280.0,296.0,240.0,229.0,249.0,246.0,295.0,298.0,285.0,244.0,247.0,207.0,273.0,251.0,211.0,232.0,203.0,189.0,199.0,167.0,133.0,141.0,134.0,119.0,103.0,114.0,126.0,123.0,147.0,115.0,112.0,102.0,103.0,107.0,80.0,90.0,95.0,91.0,70.0,66.0,74.0,65.0,82.0,88.0,76.0,98.0,89.0,84.0,89.0,100.0,90.0,106.0,84.0,110.0,101.0,127.0,92.0,90.0,110.0,73.0,91.0,79.0,94.0,105.0,77.0,245.0,318.0,178.0,289.0,361.0,295.0,339.0,475.0,431.0,284.0,634.0,807.0,605.0,899.0,529.0,322.0,271.0,378.0,419.0,473.0,534.0,632.0,794.0,375.0,746.0,675.0,504.0,485.0,660.0,477.0,267.0,416.0,489.0,398.0,356.0,240.0,188.0,197.0,205.0,265.0,212.0,193.0,259.0,191.0,158.0,165.0,194.0,177.0,196.0,174.0,162.0,117.0,135.0,130.0,171.0,161.0,141.0,91.0,91.0,107.0,91.0,81.0,114.0,96.0,76.0,89.0,75.0,93.0,105.0,85.0,92.0,104.0,99.0,101.0,110.0,119.0,130.0,116.0,125.0,108.0,120.0,119.0,119.0,143.0,155.0,117.0,117.0,115.0,106.0,110.0,114.0,134.0,152.0,96.0,91.0,95.0,127.0,120.0,109.0,109.0,81.0,79.0,68.0,85.0,79.0,81.0,84.0,73.0,78.0,65.0,90.0,102.0,91.0,85.0,62.0,72.0,65.0,84.0,76.0,74.0,69.0,68.0,74.0,78.0,62.0,63.0,56.0,47.0,55.0,57.0,50.0,44.0,53.0,47.0,56.0,44.0,55.0,60.0,49.0,70.0,53.0,58.0,56.0,51.0,68.0,63.0,61.0,43.0,72.0,65.0,58.0,73.0,72.0,80.0,88.0,94.0,82.0,86.0,73.0,91.0,114.0,130.0,179.0,201.0,222.0,480.0,487.0,666.0,348.0
5278.0,3411.0,2152.0,1950.0,1309.0,1672.0,1461.0,1080.0,734.0,589.0,491.0,416.0,401.0,427.0,378.0,380.0,369.0,295.0,275.0,277.0,299.0,329.0,307.0,301.0,288.0,277.0,270.0,311.0,292.0,314.0,277.0,256.0,231.0,232.0,266.0,224.0,213.0,187.0,176.0,167.0,155.0,159.0,145.0,138.0,131.0,125.0,121.0,111.0,114.0,123.0,129.0,126.0,94.0,98.0,94.0,85.0,91.0,86.0,80.0,61.0,58.0,93.0,91.0,71.0,80.0,90.0,89.0,95.0,76.0,77.0,90.0,75.0,79.0,82.0,91.0,89.0,116.0,75.0,92.0,126.0,111.0,90.0,84.0,83.0,77.0,88.0,101.0,284.0,396.0,166.0,394.0,285.0,290.0,412.0,759.0,701.0,334.0,495.0,465.0,789.0,650.0,619.0,513.0,357.0,547.0,480.0,467.0,451.0,700.0,707.0,283.0,699.0,463.0,691.0,492.0,374.0,320.0,250.0,312.0,295.0,302.0,311.0,266.0,264.0,219.0,209.0,267.0,248.0,242.0,249.0,212.0,204.0,193.0,179.0,198.0,192.0,219.0,143.0,148.0,161.0,190.0,180.0,162.0,148.0,130.0,101.0,88.0,103.0,121.0,114.0,103.0,95.0,96.0,92.0,93.0,101.0,110.0,105.0,106.0,113.0,112.0,158.0,131.0,137.0,139.0,120.0,117.0,132.0,129.0,134.0,151.0,155.0,126.0,132.0,121.0,95.0,157.0,128.0,118.0,135.0,90.0,105.0,119.0,125.0,129.0,114.0,103.0,98.0,76.0,91.0,98.0,106.0,100.0,69.0,93.0,80.0,97.0,107.0,102.0,81.0,83.0,84.0,84.0,73.0,79.0,78.0,78.0,62.0,75.0,72.0,53.0,47.0,69.0,54.0,68.0,62.0,48.0,46.0,41.0,49.0,68.0,53.0,47.0,63.0,42.0,53.0,50.0,53.0,56.0,49.0,47.0,50.0,58.0,49.0,77.0,65.0,64.0,62.0,68.0,60.0,69.0,83.0,81.0,79.0,99.0,90.0,127.0,158.0,172.0,156.0,183.0,280.0,509.0,422.0,319.0,246.0
5.0,13.0,22.0,15.0,21.0,46.0,78.0,94.0,80.0,96.0,98.0,114.0,130.0,149.0,195.0,186.0,240.0,200.0,207.0,245.0,301.0,254.0,181.0,134.0,132.0,145.0,123.0,127.0,124.0,134.0,144.0,141.0,141.0,175.0,208.0,224.0,253.0,237.0,202.0,218.0,248.0,237.0,248.0,250.0,287.0,249.0,256.0,241.0,290.0,265.0,346.0,286.0,290.0,290.0,307.0,318.0,318.0,378.0,385.0,342.0,347.0,342.0,365.0,419.0,427.0,440.0,448.0,477.0,495.0,625.0,662.0,669.0,671.0,577.0,461.0,544.0,490.0,473.0,475.0,439.0,331.0,357.0,307.0,342.0,321.0,362.0,367.0,361.0,322.0,320.0,333.0,356.0,354.0,351.0,330.0,385.0,313.0,404.0,382.0,389.0,311.0,327.0,296.0,302.0,292.0,330.0,317.0,399.0,402.0,381.0,357.0,305.0,337.0,299.0,293.0,284.0,291.0,286.0,262.0,316.0,298.0,307.0,269.0,289.0,292.0,303.0,306.0,303.0,319.0,325.0,323.0,318.0,338.0,313.0,355.0,403.0,348.0,351.0,332.0,330.0,365.0,411.0,391.0,331.0,304.0,345.0,343.0,388.0,423.0,406.0,398.0,300.0,271.0,307.0,325.0,318.0,307.0,317.0,261.0,242.0,257.0,303.0,282.0,280.0,231.0,212.0,161.0,204.0,210.0,203.0,203.0,197.0,238.0,221.0,156.0,191.0,196.0,227.0,202.0,204.0,159.0,152.0,136.0,162.0,169.0,172.0,189.0,201.0,176.0,207.0,178.0,221.0,246.0,206.0,193.0,183.0,406.0,330.0,296.0,344.0,155.0,189.0,108.0,332.0,447.0,754.0,636.0,435.0,341.0,156.0,226.0,273.0,204.0,235.0,253.0,181.0,99.0,157.0,141.0,158.0,197.0,176.0,98.0,89.0,107.0,125.0,106.0,121.0,81.0,78.0,44.0,74.0,126.0,123.0,123.0,114.0,127.0,73.0,134.0,110.0,93.0,79.0,65.0,69.0,41.0,50.0,57.0,50.0,45.0,57.0,25.0,31.0,41.0,47.0,124.0,194.0
5025.0,3288.0,1856.0,1609.0,796.0,1037.0,1158.0,844.0,852.0,852.0,779.0,559.0,751.0,574.0,593.0,545.0,579.0,550.0,312.0,439.0,336.0,269.0,263.0,275.0,229.0,175.0,184.0,161.0,162.0,136.0,156.0,132.0,141.0,104.0,106.0,109.0,106.0,114.0,91.0,92.0,72.0,89.0,79.0,88.0,67.0,66.0,75.0,84.0,68.0,76.0,78.0,56.0,68.0,64.0,63.0,63.0,68.0,46.0,51.0,59.0,44.0,37.0,64.0,56.0,48.0,62.0,38.0,50.0,40.0,42.0,38.0,45.0,40.0,36.0,34.0,41.0,38.0,40.0,45.0,42.0,52.0,34.0,29.0,42.0,45.0,50.0,45.0,42.0,38.0,29.0,128.0,117.0,121.0,206.0,202.0,339.0,161.0,454.0,267.0,468.0,458.0,864.0,985.0,292.0,1044.0,891.0,883.0,1143.0,966.0,768.0,326.0,553.0,502.0,486.0,589.0,476.0,385.0,234.0,424.0,420.0,349.0,395.0,361.0,210.0,169.0,220.0,233.0,236.0,282.0,338.0,218.0,167.0,217.0,240.0,251.0,252.0,278.0,224.0,141.0,162.0,166.0,176.0,154.0,175.0,142.0,109.0,103.0,119.0,126.0,140.0,154.0,125.0,97.0,116.0,140.0,127.0,139.0,143.0,123.0,114.0,103.0,120.0,140.0,102.0,106.0,122.0,105.0,95.0,110.0,151.0,122.0,120.0,104.0,113.0,92.0,104.0,105.0,89.0,111.0,122.0,128.0,93.0,80.0,87.0,106.0,116.0,118.0,102.0,93.0,98.0,109.0,103.0,104.0,115.0,89.0,79.0,96.0,93.0,87.0,114.0,84.0,89.0,81.0,95.0,95.0,99.0,95.0,97.0,92.0,79.0,100.0,119.0,99.0,107.0,100.0,111.0,106.0,89.0,104.0,116.0,113.0,122.0,114.0,107.0,95.0,101.0,94.0,135.0,120.0,120.0,109.0,115.0,131.0,158.0,197.0,184.0,212.0,178.0,195.0,212.0,184.0,189.0,145.0,184.0,152.0,167.0,168.0,201.0,229.0,268.0,348.0,587.0,1323.0,433.0,124.0,31.0
77.0,164.0,183.0,134.0,128.0,135.0,157.0,156.0,182.0,174.0,182.0,207.0,162.0,156.0,199.0,166.0,151.0,169.0,174.0,201.0,183.0,222.0,231.0,289.0,326.0,311.0,300.0,325.0,324.0,352.0,313.0,286.0,310.0,342.0,341.0,358.0,361.0,393.0,382.0,359.0,387.0,420.0,383.0,423.0,468.0,373.0,384.0,377.0,376.0,431.0,463.0,467.0,461.0,397.0,461.0,424.0,446.0,440.0,436.0,403.0,340.0,381.0,434.0,409.0,362.0,383.0,387.0,349.0,364.0,366.0,374.0,378.0,339.0,342.0,344.0,350.0,335.0,388.0,434.0,490.0,423.0,384.0,381.0,406.0,423.0,380.0,329.0,387.0,366.0,330.0,400.0,485.0,547.0,572.0,563.0,509.0,415.0,392.0,406.0,373.0,318.0,334.0,311.0,271.0,353.0,354.0,312.0,355.0,353.0,312.0,281.0,326.0,310.0,317.0,307.0,305.0,272.0,302.0,298.0,320.0,351.0,337.0,437.0,365.0,355.0,338.0,278.0,265.0,247.0,214.0,220.0,243.0,203.0,199.0,210.0,176.0,187.0,180.0,206.0,167.0,199.0,191.0,166.0,186.0,161.0,140.0,138.0,135.0,125.0,94.0,115.0,94.0,99.0,73.0,101.0,95.0,97.0,124.0,116.0,132.0,120.0,149.0,146.0,120.0,128.0,110.0,89.0,94.0,109.0,143.0,116.0,107.0,111.0,96.0,91.0,89.0,82.0,100.0,159.0,113.0,89.0,98.0,123.0,152.0,153.0,111.0,118.0,135.0,111.0,184.0,247.0,245.0,156.0,153.0,118.0,102.0,83.0,97.0,142.0,144.0,188.0,190.0,180.0,278.0,264.0,420.0,876.0,1404.0,1419.0,335.0,942.0,911.0,360.0,370.0,297.0,150.0,116.0,304.0,286.0,270.0,270.0,282.0,190.0,88.0,165.0,191.0,162.0,174.0,145.0,106.0,59.0,82.0,74.0,89.0,81.0,92.0,79.0,35.0,71.0,47.0,61.0,59.0,52.0,43.0,18.0,36.0,23.0,11.0,9.0,8.0,6.0,9.0,6.0,12.0,22.0,11.0
975.0,1003.0,842.0,557.0,317.0,328.0,402.0,402.0,338.0,353.0,330.0,281.0,266.0,332.0,312.0,321.0,269.0,243.0,248.0,281.0,268.0,291.0,302.0,277.0,245.0,285.0,289.0,302.0,295.0,294.0,271.0,255.0,279.0,350.0,379.0,362.0,369.0,437.0,402.0,359.0,414.0,404.0,449.0,470.0,428.0,400.0,410.0,553.0,628.0,622.0,540.0,428.0,383.0,331.0,299.0,353.0,370.0,362.0,329.0,308.0,289.0,353.0,333.0,391.0,366.0,344.0,338.0,311.0,337.0,347.0,351.0,380.0,341.0,356.0,298.0,339.0,345.0,391.0,353.0,368.0,326.0,283.0,275.0,291.0,260.0,258.0,239.0,238.0,225.0,206.0,175.0,188.0,192.0,210.0,211.0,195.0,227.0,224.0,248.0,222.0,210.0,236.0,190.0,192.0,202.0,230.0,243.0,259.0,250.0,252.0,267.0,323.0,325.0,313.0,298.0,363.0,361.0,271.0,307.0,328.0,232.0,192.0,172.0,159.0,144.0,138.0,156.0,189.0,218.0,218.0,171.0,180.0,153.0,182.0,171.0,216.0,210.0,206.0,182.0,172.0,252.0,245.0,287.0,386.0,345.0,259.0,340.0,384.0,379.0,527.0,627.0,607.0,348.0,461.0,538.0,791.0,700.0,642.0,685.0,255.0,560.0,631.0,604.0,276.0,229.0,229.0,164.0,186.0,211.0,239.0,210.0,202.0,199.0,164.0,115.0,158.0,174.0,202.0,273.0,298.0,283.0,168.0,475.0,248.0,288.0,348.0,419.0,434.0,216.0,334.0,315.0,309.0,403.0,351.0,279.0,113.0,148.0,144.0,178.0,113.0,96.0,84.0,66.0,81.0,58.0,61.0,55.0,42.0,42.0,30.0,32.0,29.0,33.0,24.0,23.0,25.0,23.0,20.0,10.0,12.0,16.0,18.0,11.0,13.0,13.0,5.0,13.0,12.0,19.0,18.0,13.0,10.0,9.0,20.0,10.0,19.0,9.0,10.0,12.0,11.0,8.0,12.0,7.0,15.0,9.0,12.0,19.0,17.0,17.0,11.0,19.0,27.0,45.0,33.0,143.0,190.0
946.0,1095.0,760.0,465.0,410.0,485.0,570.0,551.0,498.0,553.0,494.0,408.0,550.0,423.0,484.0,431.0,498.0,438.0,414.0,475.0,489.0,532.0,522.0,640.0,718.0,530.0,750.0,910.0,900.0,757.0,638.0,509.0,441.0,459.0,488.0,470.0,469.0,422.0,371.0,344.0,363.0,341.0,344.0,346.0,329.0,303.0,335.0,333.0,309.0,303.0,362.0,344.0,308.0,304.0,307.0,295.0,342.0,344.0,294.0,317.0,293.0,329.0,253.0,314.0,312.0,387.0,321.0,296.0,314.0,314.0,363.0,354.0,334.0,273.0,284.0,273.0,280.0,286.0,268.0,295.0,253.0,210.0,225.0,240.0,213.0,218.0,224.0,224.0,217.0,202.0,204.0,241.0,298.0,292.0,274.0,300.0,256.0,258.0,347.0,462.0,349.0,353.0,324.0,257.0,328.0,284.0,289.0,261.0,279.0,215.0,187.0,243.0,205.0,228.0,243.0,230.0,227.0,239.0,305.0,327.0,348.0,302.0,267.0,212.0,180.0,234.0,293.0,371.0,304.0,435.0,415.0,271.0,481.0,672.0,1291.0,1632.0,566.0,224.0,143.0,144.0,182.0,206.0,169.0,129.0,123.0,85.0,88.0,98.0,130.0,102.0,119.0,101.0,98.0,97.0,108.0,118.0,148.0,102.0,127.0,93.0,98.0,156.0,176.0,184.0,145.0,121.0,100.0,93.0,87.0,88.0,73.0,91.0,67.0,96.0,65.0,72.0,80.0,88.0,77.0,64.0,64.0,65.0,48.0,70.0,73.0,51.0,71.0,47.0,57.0,66.0,71.0,67.0,67.0,62.0,60.0,60.0,57.0,64.0,66.0,56.0,45.0,58.0,62.0,56.0,57.0,63.0,63.0,54.0,54.0,57.0,54.0,53.0,53.0,63.0,62.0,41.0,50.0,42.0,52.0,64.0,55.0,55.0,51.0,49.0,49.0,69.0,57.0,55.0,70.0,59.0,59.0,44.0,54.0,54.0,35.0,51.0,44.0,55.0,30.0,48.0,47.0,40.0,33.0,36.0,31.0,40.0,45.0,55.0,34.0,37.0,49.0,59.0,73.0,141.0,350.0,2345.0
0.0,1.0,11.0,20.0,34.0,78.0,67.0,106.0,119.0,173.0,172.0,132.0,211.0,230.0,278.0,233.0,273.0,217.0,149.0,203.0,183.0,110.0,134.0,109.0,115.0,117.0,141.0,139.0,131.0,159.0,161.0,210.0,207.0,240.0,298.0,329.0,277.0,294.0,314.0,296.0,352.0,338.0,327.0,344.0,354.0,352.0,311.0,368.0,435.0,396.0,418.0,412.0,428.0,385.0,500.0,606.0,649.0,793.0,971.0,613.0,414.0,449.0,461.0,454.0,449.0,412.0,419.0,361.0,407.0,444.0,404.0,466.0,364.0,372.0,313.0,305.0,286.0,307.0,343.0,296.0,278.0,295.0,265.0,313.0,355.0,331.0,311.0,349.0,332.0,271.0,276.0,272.0,250.0,321.0,276.0,266.0,240.0,257.0,268.0,238.0,312.0,296.0,299.0,308.0,286.0,305.0,307.0,299.0,342.0,356.0,352.0,395.0,373.0,403.0,384.0,375.0,369.0,299.0,293.0,310.0,263.0,312.0,264.0,258.0,239.0,281.0,371.0,572.0,464.0,382.0,329.0,247.0,272.0,295.0,267.0,277.0,249.0,235.0,206.0,197.0,146.0,209.0,205.0,220.0,197.0,155.0,226.0,177.0,222.0,209.0,231.0,232.0,199.0,204.0,249.0,242.0,323.0,490.0,329.0,244.0,388.0,367.0,265.0,390.0,439.0,448.0,195.0,440.0,431.0,231.0,330.0,296.0,591.0,368.0,180.0,231.0,177.0,141.0,170.0,152.0,143.0,136.0,149.0,171.0,138.0,151.0,156.0,147.0,128.0,132.0,93.0,144.0,120.0,150.0,136.0,97.0,141.0,138.0,123.0,123.0,126.0,128.0,92.0,105.0,115.0,105.0,122.0,99.0,102.0,86.0,119.0,74.0,87.0,86.0,81.0,88.0,70.0,81.0,93.0,73.0,72.0,86.0,76.0,83.0,85.0,77.0,86.0,64.0,77.0,84.0,60.0,55.0,70.0,66.0,79.0,49.0,62.0,70.0,59.0,82.0,77.0,76.0,59.0,71.0,55.0,64.0,70.0,80.0,99.0,87.0,71.0,100.0,131.0,210.0,663.0,4438.0
0.0,21.0,48.0,66.0,63.0,87.0,83.0,62.0,84.0,83.0,105.0,70.0,88.0,96.0,92.0,105.0,135.0,120.0,104.0,101.0,108.0,134.0,109.0,124.0,131.0,135.0,145.0,150.0,147.0,152.0,151.0,127.0,158.0,147.0,181.0,187.0,223.0,234.0,273.0,212.0,227.0,288.0,252.0,286.0,294.0,266.0,251.0,246.0,277.0,273.0,306.0,300.0,263.0,229.0,293.0,297.0,312.0,396.0,453.0,387.0,314.0,416.0,476.0,551.0,487.0,483.0,394.0,289.0,290.0,300.0,307.0,322.0,270.0,260.0,244.0,236.0,319.0,249.0,238.0,230.0,211.0,191.0,199.0,223.0,259.0,299.0,352.0,316.0,310.0,304.0,387.0,371.0,365.0,370.0,399.0,389.0,367.0,477.0,712.0,587.0,552.0,560.0,481.0,356.0,384.0,340.0,419.0,419.0,448.0,445.0,330.0,462.0,547.0,490.0,555.0,493.0,382.0,348.0,387.0,465.0,482.0,637.0,696.0,416.0,310.0,493.0,567.0,562.0,418.0,387.0,291.0,274.0,321.0,327.0,245.0,214.0,191.0,149.0,122.0,149.0,152.0,153.0,181.0,163.0,193.0,165.0,166.0,223.0,328.0,298.0,235.0,211.0,208.0,302.0,274.0,341.0,341.0,385.0,369.0,236.0,343.0,379.0,433.0,410.0,399.0,372.0,225.0,305.0,398.0,476.0,504.0,562.0,608.0,577.0,305.0,407.0,567.0,584.0,461.0,409.0,452.0,288.0,487.0,601.0,594.0,579.0,584.0,555.0,301.0,418.0,533.0,576.0,662.0,688.0,601.0,275.0,799.0,483.0,471.0,473.0,326.0,94.0,45.0,73.0,90.0,68.0,66.0,63.0,18.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4563.0,2904.0,2037.0,1910.0,1359.0,1775.0,1507.0,1534.0,1104.0,713.0,633.0,488.0,533.0,480.0,387.0,433.0,357.0,311.0,265.0,364.0,399.0,285.0,255.0,303.0,275.0,253.0,260.0,265.0,334.0,365.0,255.0,222.0,252.0,255.0,256.0,273.0,231.0,234.0,184.0,198.0,147.0,139.0,133.0,124.0,133.0,129.0,109.0,100.0,112.0,129.0,119.0,131.0,83.0,88.0,93.0,79.0,107.0,90.0,61.0,89.0,82.0,71.0,95.0,102.0,79.0,78.0,52.0,74.0,90.0,97.0,69.0,96.0,108.0,105.0,111.0,87.0,80.0,105.0,108.0,98.0,87.0,97.0,61.0,75.0,96.0,86.0,117.0,221.0,431.0,151.0,293.0,368.0,263.0,361.0,403.0,438.0,262.0,574.0,654.0,711.0,951.0,550.0,397.0,276.0,363.0,427.0,458.0,687.0,728.0,704.0,343.0,760.0,619.0,486.0,704.0,527.0,414.0,255.0,394.0,373.0,296.0,288.0,249.0,204.0,195.0,232.0,256.0,232.0,191.0,237.0,176.0,181.0,153.0,209.0,180.0,204.0,177.0,135.0,141.0,151.0,135.0,146.0,140.0,121.0,92.0,97.0,87.0,96.0,99.0,98.0,78.0,93.0,82.0,91.0,106.0,96.0,100.0,116.0,85.0,82.0,112.0,116.0,125.0,119.0,126.0,107.0,100.0,123.0,135.0,140.0,134.0,123.0,137.0,136.0,114.0,108.0,119.0,117.0,139.0,135.0,115.0,97.0,110.0,113.0,106.0,104.0,102.0,88.0,79.0,89.0,82.0,85.0,99.0,90.0,104.0,87.0,88.0,93.0,113.0,88.0,80.0,88.0,88.0,65.0,82.0,71.0,71.0,77.0,74.0,62.0,62.0,64.0,54.0,51.0,69.0,56.0,45.0,52.0,51.0,58.0,64.0,50.0,46.0,50.0,47.0,55.0,36.0,66.0,42.0,64.0,38.0,60.0,53.0,65.0,75.0,60.0,78.0,68.0,75.0,71.0,73.0,80.0,75.0,90.0,82.0,92.0,112.0,105.0,163.0,163.0,230.0,174.0,489.0,494.0,566.0,383.0
166.0,447.0,485.0,427.0,262.0,338.0,269.0,237.0,266.0,225.0,244.0,232.0,228.0,260.0,277.0,293.0,242.0,305.0,250.0,311.0,285.0,378.0,337.0,299.0,254.0,240.0,255.0,295.0,319.0,379.0,417.0,361.0,347.0,397.0,460.0,501.0,531.0,579.0,512.0,475.0,588.0,655.0,677.0,766.0,814.0,681.0,501.0,530.0,503.0,469.0,487.0,475.0,377.0,339.0,338.0,362.0,359.0,352.0,352.0,295.0,304.0,309.0,322.0,334.0,318.0,358.0,385.0,304.0,318.0,309.0,319.0,286.0,332.0,286.0,290.0,277.0,281.0,320.0,317.0,326.0,308.0,296.0,329.0,375.0,363.0,347.0,398.0,360.0,350.0,358.0,355.0,364.0,375.0,381.0,347.0,336.0,270.0,286.0,320.0,286.0,277.0,271.0,232.0,217.0,242.0,253.0,301.0,326.0,321.0,276.0,220.0,293.0,338.0,440.0,243.0,325.0,339.0,324.0,327.0,382.0,432.0,466.0,375.0,252.0,233.0,219.0,230.0,228.0,223.0,198.0,194.0,227.0,197.0,204.0,281.0,219.0,247.0,238.0,221.0,230.0,332.0,382.0,374.0,358.0,361.0,228.0,917.0,1449.0,717.0,1034.0,747.0,486.0,269.0,428.0,395.0,425.0,246.0,206.0,174.0,115.0,126.0,137.0,95.0,105.0,115.0,92.0,76.0,68.0,121.0,93.0,105.0,104.0,107.0,97.0,70.0,81.0,96.0,135.0,128.0,138.0,124.0,81.0,136.0,150.0,192.0,170.0,157.0,86.0,68.0,68.0,80.0,71.0,81.0,56.0,65.0,47.0,44.0,63.0,53.0,61.0,56.0,55.0,57.0,48.0,42.0,52.0,39.0,46.0,45.0,36.0,40.0,38.0,47.0,40.0,37.0,34.0,41.0,41.0,52.0,41.0,35.0,44.0,32.0,28.0,36.0,34.0,41.0,39.0,36.0,29.0,43.0,44.0,33.0,41.0,39.0,41.0,35.0,41.0,39.0,26.0,42.0,30.0,49.0,37.0,67.0,60.0,47.0,60.0,51.0,60.0,58.0,53.0,68.0,145.0,358.0,1678.0
