0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
2.0,20.0,55.0,69.0,61.0,68.0,81.0,89.0,107.0,98.0,99.0,94.0,88.0,104.0,110.0,127.0,115.0,74.0,77.0,84.0,92.0,83.0,87.0,75.0,89.0,96.0,97.0,93.0,115.0,127.0,172.0,136.0,150.0,203.0,223.0,300.0,265.0,238.0,276.0,333.0,300.0,296.0,304.0,335.0,392.0,421.0,416.0,422.0,484.0,508.0,553.0,587.0,590.0,538.0,555.0,683.0,748.0,717.0,808.0,756.0,703.0,812.0,836.0,824.0,889.0,779.0,722.0,716.0,763.0,695.0,743.0,700.0,627.0,581.0,599.0,515.0,506.0,524.0,493.0,470.0,455.0,445.0,427.0,388.0,404.0,384.0,356.0,315.0,276.0,261.0,291.0,258.0,245.0,297.0,287.0,218.0,229.0,256.0,262.0,259.0,250.0,231.0,238.0,210.0,236.0,241.0,229.0,217.0,167.0,175.0,193.0,204.0,249.0,192.0,236.0,214.0,224.0,191.0,205.0,232.0,243.0,200.0,253.0,216.0,179.0,226.0,240.0,201.0,236.0,284.0,294.0,232.0,276.0,308.0,260.0,384.0,338.0,302.0,219.0,335.0,374.0,352.0,413.0,398.0,357.0,229.0,376.0,450.0,302.0,317.0,583.0,384.0,123.0,127.0,133.0,128.0,152.0,154.0,149.0,134.0,148.0,163.0,154.0,156.0,174.0,292.0,167.0,250.0,233.0,342.0,458.0,198.0,162.0,137.0,122.0,123.0,142.0,190.0,277.0,769.0,1059.0,360.0,561.0,325.0,342.0,657.0,787.0,440.0,159.0,490.0,203.0,252.0,86.0,76.0,83.0,75.0,86.0,84.0,117.0,181.0,91.0,80.0,79.0,79.0,66.0,60.0,69.0,51.0,52.0,41.0,35.0,48.0,52.0,40.0,50.0,62.0,40.0,47.0,42.0,54.0,52.0,58.0,45.0,63.0,69.0,71.0,63.0,64.0,72.0,74.0,57.0,63.0,60.0,76.0,71.0,61.0,40.0,56.0,51.0,56.0,79.0,69.0,75.0,78.0,72.0,186.0,326.0,259.0,162.0,78.0,87.0,63.0,57.0,68.0,94.0,53.0
1.0,17.0,73.0,85.0,66.0,52.0,68.0,94.0,98.0,110.0,86.0,101.0,115.0,102.0,133.0,75.0,82.0,99.0,75.0,79.0,83.0,102.0,94.0,75.0,89.0,98.0,96.0,93.0,101.0,121.0,138.0,138.0,188.0,156.0,212.0,259.0,298.0,250.0,227.0,251.0,271.0,271.0,330.0,359.0,384.0,420.0,394.0,476.0,461.0,509.0,506.0,577.0,542.0,603.0,675.0,692.0,723.0,807.0,738.0,774.0,723.0,764.0,830.0,850.0,824.0,758.0,722.0,669.0,737.0,697.0,723.0,724.0,654.0,569.0,546.0,526.0,549.0,573.0,543.0,491.0,465.0,457.0,435.0,416.0,355.0,353.0,311.0,344.0,319.0,256.0,296.0,249.0,267.0,292.0,240.0,251.0,253.0,240.0,246.0,256.0,263.0,265.0,233.0,235.0,206.0,244.0,230.0,211.0,202.0,176.0,152.0,200.0,177.0,183.0,223.0,222.0,233.0,217.0,213.0,233.0,225.0,222.0,245.0,224.0,187.0,237.0,246.0,217.0,275.0,274.0,279.0,231.0,260.0,270.0,266.0,326.0,373.0,266.0,223.0,314.0,341.0,333.0,450.0,390.0,410.0,238.0,385.0,417.0,306.0,347.0,641.0,307.0,116.0,119.0,125.0,120.0,137.0,106.0,137.0,112.0,136.0,146.0,150.0,175.0,240.0,234.0,188.0,249.0,306.0,299.0,474.0,216.0,185.0,129.0,114.0,118.0,138.0,190.0,312.0,744.0,1039.0,313.0,618.0,352.0,356.0,629.0,731.0,523.0,182.0,526.0,222.0,320.0,88.0,80.0,77.0,55.0,86.0,93.0,125.0,177.0,108.0,92.0,52.0,59.0,78.0,68.0,65.0,56.0,40.0,46.0,45.0,36.0,43.0,61.0,54.0,62.0,42.0,36.0,44.0,61.0,60.0,50.0,69.0,48.0,67.0,79.0,70.0,82.0,62.0,65.0,72.0,62.0,76.0,88.0,63.0,60.0,68.0,46.0,41.0,51.0,64.0,69.0,83.0,56.0,78.0,183.0,313.0,317.0,153.0,71.0,84.0,54.0,57.0,76.0,104.0,32.0
0.0,14.0,51.0,76.0,63.0,83.0,80.0,113.0,91.0,87.0,95.0,110.0,99.0,96.0,102.0,111.0,95.0,100.0,108.0,89.0,103.0,93.0,98.0,81.0,70.0,82.0,66.0,98.0,88.0,101.0,153.0,140.0,159.0,166.0,233.0,249.0,264.0,225.0,253.0,259.0,250.0,308.0,337.0,378.0,425.0,424.0,370.0,424.0,463.0,503.0,542.0,572.0,562.0,616.0,647.0,685.0,714.0,767.0,780.0,750.0,687.0,760.0,853.0,869.0,876.0,794.0,722.0,650.0,714.0,694.0,720.0,690.0,653.0,565.0,527.0,543.0,529.0,569.0,552.0,455.0,408.0,431.0,434.0,415.0,368.0,372.0,363.0,334.0,294.0,262.0,299.0,265.0,277.0,257.0,259.0,218.0,254.0,240.0,254.0,234.0,252.0,275.0,261.0,210.0,213.0,248.0,214.0,218.0,218.0,194.0,171.0,204.0,215.0,206.0,206.0,224.0,211.0,199.0,207.0,209.0,221.0,217.0,235.0,196.0,188.0,219.0,267.0,237.0,237.0,270.0,322.0,194.0,283.0,246.0,243.0,320.0,347.0,294.0,200.0,313.0,325.0,358.0,397.0,358.0,394.0,212.0,363.0,424.0,291.0,346.0,659.0,288.0,111.0,127.0,142.0,141.0,132.0,161.0,154.0,138.0,126.0,144.0,170.0,240.0,249.0,208.0,184.0,203.0,277.0,287.0,472.0,243.0,182.0,130.0,131.0,143.0,150.0,193.0,325.0,820.0,977.0,304.0,615.0,358.0,360.0,661.0,764.0,452.0,183.0,553.0,265.0,359.0,86.0,77.0,75.0,86.0,87.0,85.0,118.0,202.0,95.0,92.0,57.0,77.0,62.0,61.0,64.0,60.0,44.0,50.0,46.0,51.0,51.0,54.0,58.0,47.0,35.0,48.0,43.0,50.0,81.0,61.0,45.0,47.0,56.0,80.0,68.0,76.0,79.0,63.0,63.0,68.0,81.0,68.0,71.0,56.0,66.0,45.0,50.0,65.0,64.0,68.0,82.0,72.0,88.0,149.0,302.0,301.0,151.0,120.0,89.0,70.0,62.0,64.0,79.0,51.0
0.0,25.0,54.0,89.0,63.0,72.0,96.0,110.0,91.0,104.0,95.0,129.0,116.0,101.0,100.0,83.0,101.0,85.0,87.0,90.0,81.0,82.0,83.0,89.0,94.0,83.0,85.0,87.0,100.0,131.0,154.0,162.0,167.0,221.0,199.0,293.0,283.0,239.0,266.0,271.0,268.0,276.0,373.0,398.0,452.0,372.0,384.0,459.0,503.0,471.0,525.0,574.0,606.0,560.0,641.0,683.0,716.0,773.0,744.0,760.0,724.0,779.0,784.0,788.0,856.0,818.0,672.0,684.0,685.0,759.0,643.0,651.0,634.0,577.0,573.0,558.0,593.0,561.0,504.0,481.0,444.0,419.0,399.0,372.0,352.0,326.0,329.0,298.0,312.0,281.0,271.0,299.0,302.0,319.0,300.0,256.0,267.0,234.0,249.0,233.0,230.0,249.0,200.0,223.0,203.0,202.0,218.0,200.0,194.0,203.0,202.0,181.0,215.0,201.0,217.0,211.0,223.0,189.0,228.0,213.0,221.0,208.0,217.0,206.0,179.0,248.0,203.0,210.0,243.0,289.0,294.0,187.0,224.0,274.0,272.0,343.0,316.0,295.0,237.0,245.0,326.0,337.0,411.0,375.0,373.0,258.0,367.0,445.0,288.0,341.0,680.0,260.0,96.0,121.0,142.0,118.0,148.0,139.0,136.0,133.0,153.0,143.0,172.0,269.0,221.0,235.0,196.0,266.0,256.0,267.0,498.0,230.0,174.0,162.0,120.0,119.0,150.0,199.0,321.0,946.0,992.0,316.0,565.0,328.0,395.0,661.0,724.0,509.0,188.0,506.0,210.0,209.0,209.0,148.0,79.0,78.0,96.0,105.0,137.0,203.0,116.0,72.0,64.0,60.0,59.0,53.0,57.0,54.0,56.0,44.0,68.0,51.0,53.0,60.0,52.0,48.0,31.0,41.0,51.0,46.0,63.0,60.0,40.0,48.0,70.0,65.0,64.0,63.0,71.0,67.0,44.0,63.0,77.0,70.0,71.0,53.0,50.0,59.0,44.0,53.0,66.0,79.0,84.0,95.0,77.0,232.0,275.0,285.0,144.0,99.0,70.0,82.0,87.0,47.0,98.0,38.0
0.0,12.0,55.0,76.0,64.0,68.0,80.0,122.0,96.0,87.0,98.0,104.0,111.0,114.0,112.0,100.0,92.0,95.0,90.0,92.0,103.0,87.0,84.0,77.0,82.0,89.0,86.0,76.0,95.0,120.0,138.0,136.0,151.0,200.0,211.0,278.0,251.0,212.0,221.0,276.0,279.0,279.0,322.0,392.0,417.0,397.0,416.0,422.0,489.0,489.0,535.0,522.0,553.0,566.0,648.0,709.0,717.0,744.0,761.0,744.0,708.0,770.0,790.0,820.0,814.0,809.0,727.0,716.0,730.0,741.0,685.0,655.0,656.0,635.0,570.0,499.0,566.0,580.0,542.0,451.0,446.0,433.0,411.0,419.0,422.0,369.0,381.0,314.0,257.0,245.0,275.0,271.0,280.0,242.0,269.0,212.0,257.0,284.0,272.0,243.0,271.0,262.0,224.0,221.0,229.0,236.0,202.0,193.0,192.0,170.0,161.0,168.0,207.0,187.0,224.0,192.0,253.0,225.0,205.0,218.0,204.0,232.0,233.0,217.0,173.0,241.0,238.0,214.0,232.0,269.0,302.0,238.0,242.0,238.0,266.0,318.0,329.0,276.0,188.0,276.0,284.0,293.0,438.0,358.0,416.0,256.0,357.0,422.0,274.0,316.0,674.0,272.0,122.0,116.0,161.0,132.0,132.0,147.0,170.0,118.0,126.0,151.0,166.0,211.0,265.0,263.0,170.0,255.0,264.0,280.0,433.0,296.0,183.0,167.0,123.0,130.0,178.0,183.0,291.0,985.0,956.0,326.0,574.0,373.0,362.0,652.0,668.0,491.0,204.0,610.0,194.0,228.0,265.0,163.0,76.0,77.0,88.0,94.0,119.0,200.0,119.0,75.0,63.0,50.0,66.0,63.0,71.0,79.0,59.0,55.0,51.0,61.0,51.0,60.0,61.0,45.0,34.0,36.0,41.0,53.0,57.0,70.0,55.0,46.0,55.0,75.0,68.0,79.0,69.0,68.0,64.0,66.0,69.0,59.0,76.0,63.0,54.0,64.0,43.0,57.0,62.0,67.0,85.0,87.0,89.0,182.0,278.0,271.0,202.0,82.0,74.0,68.0,77.0,65.0,84.0,41.0
1.0,13.0,63.0,79.0,71.0,79.0,101.0,90.0,93.0,100.0,80.0,106.0,116.0,117.0,108.0,135.0,90.0,77.0,86.0,79.0,68.0,88.0,82.0,89.0,85.0,91.0,80.0,101.0,108.0,107.0,136.0,150.0,168.0,205.0,184.0,222.0,301.0,231.0,248.0,259.0,299.0,323.0,338.0,381.0,414.0,459.0,369.0,399.0,432.0,472.0,551.0,594.0,577.0,603.0,605.0,716.0,674.0,759.0,746.0,681.0,704.0,736.0,785.0,800.0,801.0,854.0,758.0,657.0,697.0,658.0,742.0,704.0,682.0,585.0,517.0,531.0,555.0,513.0,537.0,471.0,453.0,384.0,411.0,432.0,384.0,332.0,346.0,360.0,282.0,294.0,269.0,296.0,304.0,330.0,271.0,255.0,240.0,243.0,231.0,234.0,243.0,239.0,224.0,237.0,248.0,231.0,199.0,199.0,172.0,171.0,159.0,240.0,215.0,176.0,202.0,221.0,226.0,199.0,219.0,244.0,191.0,218.0,225.0,209.0,191.0,256.0,235.0,214.0,275.0,296.0,278.0,207.0,236.0,263.0,270.0,336.0,332.0,300.0,187.0,292.0,307.0,310.0,389.0,361.0,396.0,237.0,360.0,406.0,286.0,356.0,649.0,259.0,108.0,114.0,138.0,121.0,147.0,147.0,137.0,123.0,145.0,155.0,166.0,234.0,289.0,270.0,177.0,221.0,251.0,294.0,455.0,289.0,198.0,150.0,114.0,132.0,138.0,182.0,305.0,978.0,956.0,331.0,587.0,334.0,387.0,661.0,661.0,506.0,201.0,613.0,201.0,241.0,283.0,151.0,96.0,75.0,87.0,83.0,131.0,191.0,127.0,74.0,53.0,64.0,60.0,52.0,67.0,60.0,51.0,48.0,66.0,44.0,67.0,55.0,55.0,45.0,34.0,41.0,26.0,44.0,57.0,68.0,52.0,51.0,64.0,69.0,91.0,70.0,83.0,62.0,59.0,68.0,95.0,72.0,70.0,59.0,50.0,48.0,52.0,59.0,78.0,60.0,98.0,95.0,86.0,193.0,272.0,271.0,198.0,83.0,70.0,76.0,66.0,60.0,104.0,32.0
0.0,19.0,50.0,74.0,74.0,78.0,97.0,103.0,87.0,104.0,98.0,106.0,107.0,119.0,109.0,89.0,83.0,97.0,85.0,101.0,100.0,84.0,74.0,80.0,86.0,87.0,79.0,92.0,95.0,119.0,146.0,170.0,163.0,186.0,187.0,221.0,260.0,243.0,223.0,228.0,259.0,317.0,336.0,420.0,419.0,371.0,401.0,402.0,475.0,505.0,535.0,557.0,498.0,613.0,607.0,675.0,693.0,755.0,738.0,722.0,706.0,718.0,765.0,781.0,839.0,808.0,747.0,685.0,702.0,754.0,710.0,666.0,663.0,590.0,555.0,571.0,546.0,599.0,529.0,477.0,475.0,409.0,418.0,368.0,420.0,364.0,337.0,315.0,251.0,290.0,281.0,265.0,255.0,274.0,286.0,269.0,302.0,286.0,271.0,236.0,249.0,252.0,226.0,228.0,216.0,239.0,209.0,203.0,190.0,147.0,161.0,194.0,209.0,169.0,202.0,235.0,228.0,202.0,222.0,219.0,187.0,202.0,230.0,218.0,187.0,294.0,225.0,203.0,240.0,268.0,282.0,191.0,254.0,256.0,244.0,352.0,320.0,284.0,193.0,254.0,301.0,328.0,393.0,374.0,409.0,249.0,361.0,390.0,290.0,327.0,675.0,284.0,124.0,124.0,145.0,151.0,136.0,159.0,140.0,124.0,160.0,142.0,162.0,225.0,267.0,274.0,158.0,239.0,284.0,259.0,420.0,333.0,174.0,155.0,133.0,135.0,171.0,211.0,308.0,995.0,983.0,311.0,586.0,340.0,366.0,650.0,682.0,505.0,207.0,604.0,200.0,227.0,308.0,159.0,87.0,85.0,94.0,89.0,99.0,193.0,124.0,81.0,75.0,73.0,65.0,62.0,73.0,66.0,59.0,42.0,52.0,44.0,50.0,52.0,49.0,43.0,42.0,37.0,37.0,43.0,54.0,64.0,45.0,51.0,49.0,78.0,82.0,91.0,72.0,58.0,60.0,71.0,73.0,70.0,64.0,67.0,62.0,40.0,51.0,67.0,57.0,87.0,72.0,109.0,98.0,194.0,271.0,280.0,215.0,95.0,69.0,79.0,56.0,51.0,93.0,40.0
0.0,30.0,52.0,83.0,78.0,88.0,99.0,101.0,106.0,102.0,97.0,111.0,97.0,120.0,111.0,96.0,94.0,93.0,111.0,86.0,84.0,89.0,92.0,90.0,86.0,60.0,76.0,86.0,105.0,116.0,158.0,137.0,151.0,195.0,206.0,246.0,254.0,263.0,242.0,237.0,321.0,293.0,377.0,397.0,426.0,392.0,379.0,407.0,482.0,481.0,548.0,550.0,577.0,576.0,645.0,704.0,701.0,709.0,754.0,695.0,743.0,738.0,762.0,761.0,852.0,826.0,721.0,667.0,751.0,687.0,719.0,651.0,660.0,641.0,556.0,504.0,550.0,536.0,480.0,531.0,453.0,417.0,430.0,424.0,378.0,366.0,354.0,305.0,258.0,231.0,266.0,310.0,257.0,247.0,267.0,237.0,231.0,259.0,277.0,256.0,230.0,227.0,234.0,233.0,245.0,222.0,215.0,171.0,196.0,153.0,171.0,198.0,207.0,208.0,189.0,204.0,233.0,209.0,218.0,243.0,202.0,264.0,207.0,211.0,193.0,245.0,222.0,199.0,247.0,296.0,295.0,217.0,255.0,249.0,263.0,325.0,313.0,280.0,195.0,269.0,291.0,322.0,383.0,343.0,354.0,205.0,340.0,446.0,276.0,346.0,675.0,254.0,108.0,126.0,143.0,132.0,129.0,156.0,167.0,114.0,144.0,167.0,190.0,277.0,271.0,269.0,182.0,233.0,240.0,279.0,452.0,298.0,180.0,159.0,143.0,124.0,148.0,194.0,305.0,1039.0,956.0,318.0,549.0,323.0,350.0,704.0,706.0,531.0,206.0,567.0,185.0,230.0,307.0,157.0,86.0,80.0,81.0,99.0,143.0,155.0,112.0,85.0,63.0,82.0,58.0,54.0,79.0,57.0,60.0,56.0,60.0,59.0,54.0,51.0,60.0,41.0,37.0,47.0,42.0,46.0,67.0,53.0,49.0,49.0,56.0,67.0,74.0,82.0,87.0,67.0,57.0,74.0,74.0,90.0,63.0,62.0,57.0,50.0,55.0,52.0,67.0,82.0,85.0,96.0,86.0,191.0,287.0,273.0,181.0,100.0,90.0,64.0,66.0,60.0,89.0,40.0
0.0,11.0,41.0,72.0,67.0,98.0,89.0,109.0,98.0,97.0,93.0,115.0,92.0,113.0,114.0,109.0,116.0,86.0,82.0,85.0,99.0,106.0,76.0,68.0,75.0,66.0,78.0,117.0,108.0,111.0,143.0,155.0,158.0,179.0,206.0,234.0,264.0,241.0,255.0,237.0,240.0,272.0,330.0,368.0,433.0,390.0,376.0,419.0,457.0,543.0,559.0,535.0,588.0,541.0,593.0,641.0,699.0,786.0,755.0,701.0,741.0,687.0,781.0,804.0,808.0,784.0,775.0,722.0,664.0,700.0,721.0,693.0,668.0,638.0,525.0,512.0,542.0,563.0,546.0,469.0,461.0,383.0,418.0,436.0,354.0,372.0,362.0,365.0,275.0,291.0,255.0,282.0,298.0,293.0,299.0,248.0,259.0,213.0,229.0,233.0,228.0,266.0,232.0,210.0,227.0,214.0,214.0,190.0,179.0,232.0,167.0,186.0,179.0,201.0,244.0,199.0,232.0,195.0,220.0,218.0,219.0,209.0,219.0,209.0,192.0,260.0,245.0,216.0,226.0,264.0,304.0,206.0,240.0,292.0,249.0,302.0,344.0,266.0,198.0,278.0,280.0,295.0,366.0,320.0,390.0,247.0,316.0,485.0,276.0,322.0,669.0,285.0,123.0,107.0,139.0,136.0,145.0,149.0,144.0,127.0,146.0,168.0,191.0,280.0,212.0,288.0,158.0,242.0,283.0,271.0,418.0,341.0,202.0,144.0,127.0,163.0,163.0,211.0,317.0,993.0,992.0,312.0,584.0,329.0,341.0,669.0,677.0,511.0,219.0,590.0,206.0,252.0,256.0,225.0,83.0,75.0,81.0,114.0,113.0,141.0,107.0,94.0,73.0,67.0,68.0,77.0,72.0,55.0,61.0,65.0,62.0,59.0,49.0,45.0,41.0,58.0,36.0,35.0,39.0,49.0,68.0,70.0,52.0,40.0,59.0,63.0,82.0,88.0,60.0,78.0,56.0,98.0,69.0,68.0,61.0,63.0,62.0,55.0,55.0,45.0,82.0,76.0,89.0,92.0,100.0,181.0,272.0,288.0,207.0,98.0,79.0,73.0,67.0,64.0,94.0,32.0
0.0,20.0,61.0,60.0,73.0,103.0,102.0,95.0,107.0,91.0,98.0,99.0,118.0,115.0,117.0,131.0,93.0,91.0,94.0,83.0,104.0,82.0,95.0,80.0,88.0,107.0,76.0,82.0,96.0,113.0,128.0,137.0,157.0,175.0,205.0,253.0,260.0,239.0,234.0,280.0,311.0,272.0,348.0,389.0,398.0,383.0,398.0,440.0,466.0,508.0,556.0,537.0,541.0,573.0,580.0,676.0,721.0,756.0,727.0,747.0,695.0,734.0,723.0,790.0,785.0,764.0,745.0,692.0,698.0,694.0,729.0,633.0,648.0,590.0,619.0,547.0,540.0,601.0,561.0,508.0,510.0,426.0,388.0,395.0,361.0,337.0,362.0,293.0,257.0,251.0,285.0,255.0,259.0,287.0,288.0,278.0,275.0,241.0,241.0,278.0,244.0,240.0,238.0,192.0,214.0,223.0,216.0,178.0,168.0,170.0,185.0,185.0,161.0,192.0,217.0,230.0,229.0,230.0,206.0,193.0,187.0,198.0,243.0,213.0,218.0,235.0,236.0,191.0,240.0,257.0,268.0,196.0,252.0,276.0,254.0,288.0,356.0,271.0,176.0,285.0,308.0,306.0,387.0,336.0,369.0,217.0,362.0,457.0,244.0,353.0,636.0,253.0,103.0,109.0,134.0,132.0,150.0,180.0,139.0,122.0,141.0,169.0,221.0,286.0,237.0,307.0,149.0,234.0,245.0,279.0,467.0,320.0,200.0,153.0,141.0,139.0,163.0,214.0,325.0,1015.0,969.0,339.0,599.0,326.0,427.0,665.0,742.0,475.0,211.0,582.0,197.0,264.0,209.0,257.0,84.0,81.0,97.0,91.0,115.0,119.0,105.0,66.0,69.0,71.0,69.0,67.0,63.0,58.0,70.0,56.0,66.0,64.0,55.0,65.0,54.0,42.0,49.0,35.0,51.0,43.0,64.0,63.0,54.0,51.0,65.0,50.0,75.0,88.0,85.0,65.0,63.0,68.0,83.0,74.0,60.0,60.0,63.0,46.0,52.0,55.0,65.0,77.0,75.0,108.0,92.0,181.0,257.0,325.0,201.0,99.0,77.0,73.0,81.0,61.0,89.0,39.0
0.0,35.0,61.0,73.0,77.0,77.0,81.0,98.0,99.0,106.0,89.0,111.0,106.0,138.0,125.0,114.0,94.0,87.0,89.0,103.0,81.0,78.0,76.0,74.0,63.0,68.0,87.0,110.0,120.0,134.0,130.0,139.0,184.0,174.0,198.0,246.0,261.0,237.0,213.0,227.0,270.0,302.0,355.0,364.0,390.0,374.0,397.0,397.0,484.0,478.0,521.0,562.0,585.0,527.0,636.0,622.0,702.0,751.0,763.0,702.0,773.0,747.0,750.0,822.0,830.0,818.0,717.0,721.0,657.0,729.0,690.0,666.0,675.0,609.0,548.0,527.0,531.0,530.0,572.0,457.0,474.0,435.0,414.0,419.0,402.0,363.0,335.0,345.0,307.0,290.0,256.0,262.0,289.0,262.0,259.0,233.0,249.0,255.0,225.0,217.0,217.0,235.0,251.0,235.0,243.0,199.0,224.0,222.0,171.0,188.0,173.0,164.0,165.0,176.0,205.0,198.0,209.0,235.0,215.0,233.0,229.0,219.0,228.0,209.0,177.0,249.0,235.0,251.0,209.0,276.0,302.0,205.0,245.0,263.0,253.0,281.0,301.0,269.0,197.0,277.0,297.0,290.0,366.0,347.0,338.0,218.0,360.0,471.0,260.0,338.0,639.0,271.0,122.0,109.0,152.0,127.0,149.0,150.0,159.0,140.0,130.0,151.0,199.0,239.0,246.0,294.0,170.0,214.0,298.0,261.0,441.0,338.0,201.0,169.0,138.0,143.0,169.0,195.0,333.0,1051.0,1011.0,319.0,615.0,325.0,381.0,634.0,706.0,472.0,210.0,621.0,177.0,296.0,240.0,248.0,82.0,80.0,78.0,84.0,131.0,144.0,101.0,98.0,51.0,69.0,67.0,70.0,66.0,54.0,63.0,55.0,57.0,61.0,62.0,56.0,47.0,64.0,42.0,44.0,42.0,53.0,57.0,60.0,45.0,55.0,63.0,73.0,85.0,94.0,81.0,76.0,71.0,63.0,84.0,66.0,57.0,54.0,57.0,50.0,52.0,62.0,71.0,81.0,97.0,76.0,94.0,182.0,278.0,292.0,209.0,106.0,118.0,82.0,43.0,72.0,94.0,39.0
0.0,23.0,70.0,61.0,81.0,101.0,111.0,107.0,90.0,109.0,93.0,97.0,132.0,111.0,137.0,98.0,98.0,102.0,98.0,86.0,102.0,94.0,90.0,78.0,90.0,86.0,92.0,89.0,118.0,113.0,126.0,144.0,157.0,175.0,208.0,236.0,254.0,241.0,252.0,267.0,291.0,287.0,374.0,396.0,396.0,399.0,403.0,434.0,473.0,516.0,557.0,531.0,542.0,564.0,605.0,676.0,697.0,749.0,751.0,739.0,682.0,706.0,732.0,750.0,852.0,779.0,721.0,633.0,648.0,738.0,695.0,654.0,629.0,602.0,577.0,534.0,558.0,605.0,549.0,515.0,481.0,409.0,406.0,385.0,348.0,359.0,310.0,279.0,275.0,307.0,279.0,280.0,275.0,278.0,258.0,254.0,302.0,264.0,238.0,252.0,241.0,222.0,244.0,196.0,192.0,215.0,206.0,188.0,184.0,175.0,152.0,146.0,204.0,215.0,216.0,212.0,233.0,176.0,210.0,207.0,191.0,199.0,221.0,242.0,207.0,227.0,238.0,229.0,236.0,275.0,298.0,190.0,245.0,249.0,248.0,301.0,320.0,220.0,209.0,254.0,283.0,283.0,378.0,378.0,346.0,222.0,367.0,436.0,269.0,330.0,662.0,232.0,99.0,108.0,128.0,144.0,149.0,182.0,158.0,133.0,181.0,183.0,218.0,259.0,278.0,286.0,145.0,253.0,284.0,270.0,449.0,304.0,198.0,165.0,130.0,135.0,167.0,210.0,337.0,1117.0,1019.0,322.0,551.0,329.0,420.0,704.0,677.0,494.0,206.0,594.0,176.0,300.0,235.0,240.0,89.0,76.0,87.0,88.0,126.0,126.0,96.0,88.0,50.0,83.0,73.0,75.0,63.0,62.0,62.0,46.0,51.0,69.0,47.0,52.0,57.0,46.0,35.0,42.0,41.0,39.0,62.0,62.0,62.0,57.0,57.0,57.0,77.0,83.0,81.0,58.0,57.0,71.0,76.0,67.0,57.0,70.0,45.0,65.0,52.0,52.0,71.0,83.0,94.0,112.0,96.0,202.0,270.0,301.0,195.0,121.0,79.0,69.0,66.0,53.0,95.0,41.0
0.0,18.0,64.0,82.0,70.0,90.0,92.0,100.0,97.0,108.0,102.0,94.0,110.0,141.0,116.0,96.0,103.0,86.0,80.0,86.0,108.0,97.0,87.0,92.0,57.0,72.0,91.0,109.0,112.0,101.0,148.0,125.0,151.0,175.0,215.0,220.0,251.0,248.0,221.0,249.0,278.0,301.0,359.0,378.0,426.0,398.0,391.0,382.0,445.0,468.0,511.0,512.0,569.0,580.0,611.0,655.0,720.0,737.0,706.0,728.0,717.0,695.0,698.0,763.0,788.0,807.0,813.0,754.0,718.0,695.0,670.0,648.0,627.0,644.0,562.0,545.0,508.0,544.0,531.0,533.0,473.0,447.0,448.0,399.0,405.0,376.0,301.0,318.0,298.0,267.0,252.0,255.0,227.0,220.0,219.0,268.0,253.0,251.0,235.0,281.0,211.0,243.0,271.0,243.0,211.0,205.0,213.0,198.0,189.0,196.0,180.0,208.0,197.0,209.0,216.0,188.0,206.0,228.0,205.0,231.0,213.0,212.0,225.0,237.0,190.0,211.0,222.0,226.0,252.0,265.0,276.0,219.0,243.0,252.0,253.0,295.0,302.0,267.0,193.0,243.0,307.0,306.0,369.0,386.0,321.0,228.0,321.0,449.0,277.0,462.0,552.0,253.0,116.0,136.0,126.0,132.0,147.0,170.0,167.0,132.0,164.0,213.0,218.0,240.0,277.0,269.0,159.0,254.0,277.0,258.0,424.0,325.0,202.0,159.0,144.0,156.0,181.0,217.0,303.0,1049.0,1048.0,292.0,534.0,340.0,410.0,722.0,663.0,542.0,201.0,582.0,174.0,292.0,239.0,263.0,104.0,76.0,81.0,95.0,103.0,116.0,125.0,89.0,81.0,74.0,69.0,69.0,74.0,55.0,49.0,50.0,57.0,72.0,59.0,54.0,63.0,52.0,53.0,33.0,40.0,48.0,55.0,68.0,56.0,53.0,72.0,70.0,67.0,75.0,72.0,71.0,63.0,83.0,73.0,86.0,67.0,58.0,60.0,58.0,48.0,54.0,75.0,85.0,82.0,88.0,104.0,174.0,286.0,291.0,183.0,127.0,73.0,77.0,77.0,49.0,95.0,56.0
